"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"4952",2018-09-16,729.66868,171,325.05,71.4,0,171,448.95,32.47495833,37343.96469,38513.863
"4953",2018-09-17,849.847304,181,242.81,71.61,0,181,448.97,34.27995833,37090.6467,41621.719
"4954",2018-09-18,892.159642,189,158.1,71.51,0,189,448.96,35.41908333,36793.00789,43584.43
"4955",2018-09-19,915.068152,152,152,71.51,0,152,448.96,28.90416666,36543.06846,44499.664
"4956",2018-09-20,899.10082,296,172.62,71.09,0,296,448.92,53.26916666,36377.04807,43167.06
"4957",2018-09-21,910.330744,295,202.64,70.78,0,295,448.89,53.26470833,36161.31087,43850.39
"4958",2018-09-22,842.006069,161,284.15,71.2,0,161,448.93,29.86704166,36080.83603,42029.367
"4959",2018-09-23,762.537262,153,245.59,71.51,0,153,448.96,28.719625,36073.08588,39353.52
"4960",2018-09-24,918.393709,269,176.41,71.2,0,269,448.93,50.51841666,35695.85682,45104.61
"4961",2018-09-25,944.664029,304,150.18,70.68,0,304,448.88,54.80979166,35416.06105,45006.26
"4962",2018-09-26,962.706235,210,148.54,70.47,0,210,448.86,40.17920833,35057.4626,46331.96
"4963",2018-09-27,962.136036,356,141.65,69.75,0,356,448.79,62.8495,34693.29693,45729.16
"4964",2018-09-28,931.675757,402,158.02,68.93,0,402,448.71,73.51283333,34353.81703,43536.25
"4965",2018-09-29,849.240248,393,180.5,68.21,0,393,448.64,71.15004166,34108.48888,42181.21
"4966",2018-09-30,765.61315,242,211.79,68.11,0,242,448.63,44.94008333,33954.19073,39152.57
"4967",2018-10-01,909.795249,347,165.75,67.5,0,347,448.57,63.23291666,33580.51715,43423.57
"4968",2018-10-02,953.096688,367,276.49,67.2,28,339,448.54,62.22395833,33308.27749,45959.06
"4969",2018-10-03,970.413497,417,326.84,66.89,69,348,448.51,62.68775,32933.67081,47135.57
"4970",2018-10-04,953.293999,252,221.91,66.79,69,183,448.5,33.93945833,32628.93532,45431.61
"4971",2018-10-05,918.060815,399,249.12,66.29,69,330,448.45,60.26616666,32364.27745,42939.08
"4972",2018-10-06,817.786005,312,222.3,65.99,69,243,448.42,44.66783333,32190.84363,40460.81
"4973",2018-10-07,722.686015,284,194.42,65.68,63,221,448.39,40.73575,32085.42335,36901.53
"4974",2018-10-08,887.008452,322,202.79,65.28,24,298,448.35,53.942,31883.61987,43012.35
"4975",2018-10-09,938.198755,344,195.5,64.78,0,344,448.3,63.01704166,31674.69972,44718.082
"4976",2018-10-10,957.462457,278,367,65.08,0,278,448.33,48.00829166,31510.73671,45557.56
"4977",2018-10-11,940.797379,469,617.84,65.58,0,469,448.38,84.14904166,31422.86841,43702.922
"4978",2018-10-12,819.85291,311,520.14,66.29,0,311,448.45,57.49825,31532.04677,40687.09
"4979",2018-10-13,840.584681,395,395,66.29,0,395,448.45,72.684375,31533.28234,42203.31
"4980",2018-10-14,776.752826,377,317.16,66.09,0,377,448.43,69.99683333,31502.18758,38546.47
"4981",2018-10-15,895.02049,449,269.95,65.48,0,449,448.37,82.96866666,31274.75668,42452.26
"4982",2018-10-16,925.624665,512,303.9,64.78,0,512,448.3,92.96441666,31107.0841,43799.07
"4983",2018-10-17,947.07054,517,339.34,64.18,0,517,448.24,92.82908333,30938.88933,44815.92
"4984",2018-10-18,958.117827,581,315.72,63.29,0,581,448.15,98.16104166,30761.40066,46259.9
"4985",2018-10-19,930.514206,581,434.36,62.8,0,581,448.1,98.353125,30654.97023,43069.57
"4986",2018-10-20,821.589429,511,423.15,62.5,30,481,448.07,83.961625,30754.3325,40682.27
"4987",2018-10-21,716.316625,337,337,62.5,52,285,448.07,50.702625,30938.60968,37276.13
"4988",2018-10-22,869.310516,534,242.45,61.52,55,479,447.97,83.605,30770.83153,42497.54
"4989",2018-10-23,923.413256,513,194.48,60.45,56,457,447.86,79.12608333,30624.57173,44257.65
"4990",2018-10-24,916.691149,481,193.38,59.48,52,429,447.76,74.39316666,30452.7216,43226.1
"4991",2018-10-25,917.433539,513,227.24,58.52,52,461,447.66,82.62345833,30338.92911,43166.691
"4992",2018-10-26,919.677195,446,275.4,57.94,52,394,447.6,68.08320833,30271.74879,43768.043
"4993",2018-10-27,851.076246,518,291.5,57.18,58,460,447.52,78.66141666,30230.29862,41943.926
"4994",2018-10-28,740.298173,401,260.14,56.71,58,343,447.47,59.93020833,30230.16451,37146.773
"4995",2018-10-29,861.094921,511,258.45,55.86,67,444,447.38,75.6215,30130.88784,41445.262
"4996",2018-10-30,894.623227,518,239.18,54.92,51,467,447.28,74.10204166,30078.61429,42846.93
"4997",2018-10-31,936.820374,474,224.69,54.08,54,420,447.19,67.51766666,29944.74446,45940.551
"4998",2018-11-01,941.689521,326,160.49,53.52,20,306,447.13,49.868,29794.95772,44648.066
"4999",2018-11-02,815.237408,118,173.09,53.71,0,118,447.15,19.993125,29809.85021,40082.328
"5000",2018-11-03,833.073465,310,199.93,53.34,0,310,447.11,52.96008333,29715.46733,41712.125
"5001",2018-11-04,770.7137395,270,160.28,52.97,0,270,447.07,46.18504347,29731.51265,38004.379
"5002",2018-11-05,877.965777,508,180.45,51.87,0,508,446.95,80.41933333,29502.16419,41396.324
"5003",2018-11-06,890.799464,353,190.27,51.32,0,353,446.89,58.05720833,29464.46354,41807
"5004",2018-11-07,899.989249,367,204.85,50.77,0,367,446.83,59.982,29394.72647,42181.64
"5005",2018-11-08,886.081976,360,171.69,50.14,0,360,446.76,58.44145833,29423.02478,41002.941
"5006",2018-11-09,871.590532,295,161.09,49.69,0,295,446.71,48.35483333,29503.02595,40826.574
"5007",2018-11-10,817.674927,257,176.79,49.42,0,257,446.68,41.916625,29804.94788,40503.445
"5008",2018-11-11,756.754275,212,185.38,49.33,0,212,446.67,35.34775,30163.26383,38475.059
"5009",2018-11-12,922.238809,356,169.77,48.7,0,356,446.6,56.96708333,30158.69821,44822.492
"5010",2018-11-13,968.551339,237,183.99,48.52,0,237,446.58,38.272875,30228.54086,46321.492
"5011",2018-11-14,992.857082,180,180,48.52,0,180,446.58,29.07833333,30277.44441,47573.56
"5012",2018-11-15,894.95575,130,156.5,48.61,0,130,446.59,20.86320833,30409.15983,41947.02
"5013",2018-11-16,909.870086,196,169.5,48.52,0,196,446.58,31.25441666,30412.98069,42322.94
"5014",2018-11-17,827.024919,159,212.01,48.7,0,159,446.6,26.867875,30613.28607,40247.9
"5015",2018-11-18,779.770105,64,196.87,49.15,0,64,446.65,10.419,30858.63705,39395.563
"5016",2018-11-19,894.869415,98,231.45,49.6,0,98,446.7,15.926375,30877.56728,41352.32
"5017",2018-11-20,849.119825,155,369.35,50.32,0,155,446.78,26.71079166,31072.96176,40071.754
"5018",2018-11-21,875.448678,217,567.93,51.5,0,217,446.91,37.5555,31356.44998,41333.543
"5019",2018-11-22,906.933415,220,355.76,51.96,0,220,446.96,37.951,31741.98562,43321
"5020",2018-11-23,937.282562,228,282.4,52.14,0,228,446.98,37.50379166,32120.27048,44388.512
"5021",2018-11-24,867.34447,328,328,52.14,0,328,446.98,52.24079166,32610.11353,40807.137
"5022",2018-11-25,786.289679,180,894.47,54.55,0,180,447.24,30.65366666,33261.26012,38791.87
"5023",2018-11-26,894.586303,309,1092.22,57.18,0,309,447.52,52.77375,33863.9483,42453.26
"5024",2018-11-27,913.13979,484,852.63,58.42,0,484,447.65,80.20116666,34578.57419,43160.395
"5025",2018-11-28,926.90054,433,604.06,59,0,433,447.71,72.49675,35052.26349,44473.148
"5026",2018-11-29,958.142971,499,470.53,58.9,0,499,447.7,83.52875,35375.29002,46086.31
"5027",2018-11-30,970.931376,524,381.41,58.42,0,524,447.65,87.69145833,35573.35539,46141.68
"5028",2018-12-01,884.749836,513,427.7,58.14,0,513,447.62,85.324875,35866.36864,42120.93
"5029",2018-12-02,790.48471,379,749.83,59.38,0,379,447.75,66.30208333,36373.08739,38651.172
"5030",2018-12-03,897.065987,603,1470.94,62.31,0,603,448.05,107.78908333,36880.33689,42090.934
"5031",2018-12-04,925.726364,518,1046.59,64.08,0,518,448.23,91.366875,37322.2209,44261.18
"5032",2018-12-05,959.403673,548,695.92,64.58,12,536,448.28,95.07716666,37677.9687,46498.074
"5033",2018-12-06,961.804044,587,468.71,64.18,0,587,448.24,103.620875,38007.98634,46503.961
"5034",2018-12-07,940.472979,535,416.94,63.79,0,535,448.2,94.35658333,38404.81049,44217.723
"5035",2018-12-08,815.630324,487,310.38,63.19,0,487,448.14,85.14316666,38765.62613,39060.082
"5036",2018-12-09,733.018309,336,306.72,63.09,0,336,448.13,60.763875,39138.91733,37688.855
"5037",2018-12-10,905.448294,608,286.24,62.01,0,608,448.02,106.27116666,39287.0205,44079.547
"5038",2018-12-11,967.828383,583,263.44,60.94,0,583,447.91,97.35858333,39271.96821,46628.65
"5039",2018-12-12,1008.661438,578,203.23,59.67,20,558,447.78,93.74104166,39166.14843,48750.777
"5040",2018-12-13,1025.337389,581,180.88,58.33,32,549,447.64,91.31554166,39126.78133,49354.625
"5041",2018-12-14,1022.844015,653,200.11,56.8,32,621,447.48,102.313375,38984.37663,48874.707
"5042",2018-12-15,958.198251,237,293.37,56.99,47,190,447.5,32.76991666,39077.7294,44520.75
"5043",2018-12-16,883.80335,263,263,56.99,58,205,447.5,35.349125,39148.59931,42531.27
"5044",2018-12-17,1047.821883,582,244.96,55.86,58,524,447.38,83.79016666,38898.41733,50595.57
"5045",2018-12-18,1071.498214,561,254.4,54.83,58,503,447.27,81.56858333,38799.2491,50587.168
"5046",2018-12-19,1054.91749,384,273.12,54.45,20,364,447.23,62.69570833,38775.61628,49379.9
"5047",2018-12-20,1053.838455,382,437.44,54.64,0,382,447.25,66.07920833,38721.96448,49603.59
"5048",2018-12-21,1036.918448,482,426.56,54.45,0,482,447.23,79.05183333,38705.39697,47724.19
"5049",2018-12-22,948.169174,431,320.35,54.08,0,431,447.19,74.24545833,38802.21676,43426.28
"5050",2018-12-23,871.574024,350,322.34,53.99,0,350,447.18,60.29729166,38926.56155,41298.81
"5051",2018-12-24,850.618954,395,339.79,53.8,16,379,447.16,65.34275,39019.34647,39619.38
"5052",2018-12-25,733.352642,317,427.42,54.17,25,292,447.2,49.93395833,39211.63062,36887.46
"5053",2018-12-26,856.148556,566,455.58,53.8,29,537,447.16,84.27091666,39345.73729,40607.58
"5054",2018-12-27,873.255291,560,340.09,53.06,22,538,447.08,84.595875,39528.58487,40909.88
"5055",2018-12-28,870.314969,512,293.13,52.32,12,500,447,79.29883333,39626.33204,40899.508
"5056",2018-12-29,836.978918,364,255.09,51.96,16,348,446.96,58.006375,40002.02306,40700.379
"5057",2018-12-30,795.264446,169,277.91,52.32,25,144,447,24.215875,40354.23534,39198.008
"5058",2018-12-31,808.686436,398,261.89,51.87,25,373,446.95,60.08279166,40660.98257,40360.262
"5059",2019-01-01,742.05359,282,200.52,51.59,25,257,446.92,41.64795833,40975.69966,37764.906
"5060",2019-01-02,912.790771,390,173.56,50.86,31,359,446.84,56.49629166,41265.85654,43778.11
"5061",2019-01-03,984.945988,132,267.19,51.32,25,107,446.89,17.19916666,41385.17344,46389.461
"5062",2019-01-04,990.939664,391,391,51.32,25,366,446.89,57.57258333,41508.8762,45899.29
"5063",2019-01-05,897.085518,207,451.33,52.14,25,182,446.98,30.57854166,41769.08829,42148.438
"5064",2019-01-06,833.94297,153,839.81,54.45,36,117,447.23,20.05091666,42099.83072,41393.223
"5065",2019-01-07,1003.124337,269,882.77,56.52,69,200,447.45,33.96370833,42189.65654,48181.453
"5066",2019-01-08,1049.099771,413,779.9,57.75,60,353,447.58,60.42120833,42259.34796,49882.48
"5067",2019-01-09,1058.673697,388,586.84,58.42,28,360,447.65,62.24579166,42333.55078,49840.38
"5068",2019-01-10,1061.839497,433,461.47,58.52,0,433,447.66,75.512875,42420.04083,50018
"5069",2019-01-11,1051.962157,458,429.53,58.42,18,440,447.65,74.679375,42396.1512,49791.383
"5070",2019-01-12,966.632191,462,376.7,58.14,29,433,447.62,75.05195833,42509.89804,44124.445
"5071",2019-01-13,879.273255,459,544.3,58.42,29,430,447.65,73.97004166,42488.51094,42832.93
"5072",2019-01-14,1048.248131,517,374.87,57.94,29,488,447.6,83.55245833,42232.02269,50392.27
"5073",2019-01-15,1078.361448,484,285.74,57.28,31,453,447.53,77.48254166,41978.1397,51292.328
"5074",2019-01-16,1094.530301,498,300.78,56.61,46,452,447.46,76.75341666,41737.45707,52323.086
"5075",2019-01-17,1084.943343,488,291.59,55.95,31,457,447.39,76.91529166,41516.34956,51307.703
"5076",2019-01-18,1086.076747,483,287.51,55.29,29,454,447.32,76.491625,41410.66675,51559.965
"5077",2019-01-19,990.552974,453,313.88,54.83,29,424,447.27,70.23820833,41176.37885,45449.715
"5078",2019-01-20,911.455127,360,360,54.83,29,331,447.27,56.20379166,41192.44129,43907.969
"5079",2019-01-21,1081.060751,684,324.51,53.62,29,655,447.14,102.9415,40947.99773,52166.34
"5080",2019-01-22,1120.374984,495,302.75,52.97,29,466,447.07,74.73375,40757.85942,52771.477
"5081",2019-01-23,1120.809714,495,276.37,52.23,29,466,446.99,78.4095,40539.51411,54043.18
"5082",2019-01-24,1106.86253,508,290.52,51.5,25,483,446.91,78.32333333,40406.46895,52454.336
"5083",2019-01-25,1048.372453,417,308.67,51.14,25,392,446.87,64.85179166,40322.21319,49321.453
"5084",2019-01-26,924.033899,369,477.33,51.5,25,344,446.91,56.07679166,40339.92211,43103.859
"5085",2019-01-27,852.660999,201,637.11,52.97,25,176,447.07,29.933875,40418.48225,42146.426
"5086",2019-01-28,1042.199135,522,714.25,53.62,25,497,447.14,79.73979166,40259.79824,50273.914
"5087",2019-01-29,1095.840561,373,428.09,53.8,25,348,447.16,58.65404166,40108.20237,52057.168
"5088",2019-01-30,1111.900045,368,285.36,53.52,26,342,447.13,57.75954166,39923.18042,53101.836
"5089",2019-01-31,1116.995543,403,265.73,53.06,40,363,447.08,58.06970833,39665.32248,53059.91
"5090",2019-02-01,1118.982688,389,361.57,52.97,24,365,447.07,58.23979166,39381.34346,53198.84
"5091",2019-02-02,1029.603671,393,283.51,52.6,25,368,447.03,58.55595833,39263.84139,46828.1
"5092",2019-02-03,935.56434,283,228.37,52.42,25,258,447.01,40.977,39279.33884,44045.87
"5093",2019-02-04,1029.92152,386,195.37,51.77,25,361,446.94,57.80675,39138.20395,47884.31
"5094",2019-02-05,993.358236,262,207.72,51.59,9,253,446.92,42.91945833,39017.85979,46284.95
"5095",2019-02-06,964.722532,255,773.75,53.34,0,255,447.11,43.021125,38974.45496,44691.29
"5096",2019-02-07,953.609617,265,430.28,53.89,0,265,447.17,45.65308333,38961.45434,45192.88
"5097",2019-02-08,987.082785,254,865.34,55.95,0,254,447.39,43.65316666,38917.98674,47276.83
"5098",2019-02-09,919.940533,395,619.54,56.71,16,379,447.47,63.69983333,39007.62993,43512.64
"5099",2019-02-10,866.30962,153,435.29,57.66,27,126,447.57,21.49825,39181.89698,42870.61
"5100",2019-02-11,1049.340638,285,370.07,57.94,29,256,447.6,41.25670833,38990.69146,50587.92
"5101",2019-02-12,1069.313096,570,343.5,57.18,29,541,447.52,85.18333333,38940.74353,49801.74
"5102",2019-02-13,998.982407,570,372.89,56.52,29,541,447.45,85.15416666,38952.50857,45525.527
"5103",2019-02-14,966.959743,451,479.13,56.61,29,422,447.46,70.67083333,39033.05476,44872.121
"5104",2019-02-15,965.274391,452,536.37,56.9,29,423,447.49,70.87808333,39103.8248,44603.387
"5105",2019-02-16,883.270064,350,434.61,57.18,29,321,447.52,54.32029166,39464.07829,41216.68
"5106",2019-02-17,800.99752,205,659.05,58.71,29,176,447.68,29.999375,39885.91351,40379.242
"5107",2019-02-18,956.693216,635,1296,60.94,28,607,447.91,54.85995833,40180.3849,45907.09
"5108",2019-02-19,986.815723,643,1079.23,62.4,32,611,448.06,102.42808333,40545.70624,47133.61
"5109",2019-02-20,997.015062,625,625,62.4,32,593,448.06,99.37283333,40866.49847,47475.922
"5110",2019-02-21,986.367627,684,479.95,61.72,32,652,447.99,109.97683333,41237.40984,46056.828
"5111",2019-02-22,1005.572771,586,498.73,61.42,32,554,447.96,95.033125,41549.49599,48312.473
"5112",2019-02-23,946.367786,472,792.6,62.5,32,440,448.07,75.64391666,41946.58552,45260.387
"5113",2019-02-24,890.359164,401,723.8,63.59,32,369,448.18,63.86808333,42352.78347,43045.363
"5114",2019-02-25,1043.941168,497,555.91,63.79,32,465,448.2,80.290875,42467.74591,50647.012
"5115",2019-02-26,1004.75474,553,494.09,63.59,32,521,448.18,89.95716666,42796.00293,46628.938
"5116",2019-02-27,999.630558,705,646.09,63.39,32,673,448.16,113.13925,43083.07516,47011.219
"5117",2019-02-28,982.362501,676,882.25,64.08,32,644,448.23,107.59345833,43507.43859,45294.227
"5118",2019-03-01,961.602912,670,996.04,65.18,34,636,448.34,107.447375,44010.01403,44706.16
"5119",2019-03-02,866.673842,588,1156.29,67.1,35,553,448.53,97.04266666,44664.42219,41775.906
"5120",2019-03-03,785.627452,512,935.03,68.52,35,477,448.67,86.893375,45428.4139,38564.69
"5121",2019-03-04,838.064664,606,1032.62,69.96,36,570,448.81,100.0125,46141.4675,40767.305
"5122",2019-03-05,851.537213,651,1297.64,72.13,36,615,449.02,110.00158333,46912.84412,42006.379
"5123",2019-03-06,952.815815,652,994.01,73.28,37,615,449.13,110.00691666,47582.57565,45680.516
"5124",2019-03-07,1009.985346,655,873.75,74.02,40,615,449.2,110.43079166,48116.24299,47782.96
"5125",2019-03-08,1026.775467,657,908.16,74.86,46,611,449.28,109.6985,48611.67038,48919.32
"5126",2019-03-09,964.896128,620,745.93,75.29,93,527,449.32,94.915875,49206.57131,45584.727
"5127",2019-03-10,872.380263,445,602.99,75.82,174,271,449.37,50.91604166,49852.77846,41806.09
"5128",2019-03-11,973.785289,475,538.31,76.03,37,438,449.39,81.10304166,50399.15251,45844.27
"5129",2019-03-12,999.723966,537,568.6,76.14,14,523,449.4,96.25308333,50885.75682,47372.89
"5130",2019-03-13,1019.580683,512,1309.92,78.83,0,512,449.65,95.0085,51302.37581,48734.66
"5131",2019-03-14,1026.972921,510,832.34,79.91,0,510,449.75,94.40375,51718.16157,48631.91
"5132",2019-03-15,1018.336163,509,703.33,80.56,0,509,449.81,94.10925,52201.21611,48287.94
"5133",2019-03-16,919.048554,377,767.51,81.88,0,377,449.93,71.16670833,52846.29898,43834.129
"5134",2019-03-17,831.308227,323,782.14,83.42,0,323,450.07,64.272875,53406.46121,40936.05
"5135",2019-03-18,1001.601343,534,765.02,84.2,0,534,450.14,99.967,53759.57236,48506.71
"5136",2019-03-19,1036.731702,472,903.83,85.66,0,472,450.27,90.645375,54175.71766,49703.19
"5137",2019-03-20,1009.940105,452,786.61,86.78,0,452,450.37,88.662375,54706.28324,47198.56
"5138",2019-03-21,939.597784,463,765.89,87.8,0,463,450.46,89.82479166,55318.72188,42881.64
"5139",2019-03-22,909.570793,461,663.89,88.48,0,461,450.52,90.16125,55892.10161,42657.469
"5140",2019-03-23,847.817367,422,659.73,89.28,0,422,450.59,82.954,56466.13764,42586.645
"5141",2019-03-24,795.769936,449,551.08,89.63,0,449,450.62,87.90379166,57015.87884,40266.355
"5142",2019-03-25,958.116586,515,446.94,89.4,0,515,450.6,100.01075,57398.31841,46258.81
"5143",2019-03-26,991.287751,517,380.89,88.94,0,517,450.56,100.01170833,57756.64579,47236.59
"5144",2019-03-27,985.789461,517,381.35,88.48,0,517,450.52,100.012,58055.63715,46573.37
"5145",2019-03-28,963.831265,516,380.7,88.03,0,516,450.48,99.99925,58403.48071,44872.43
"5146",2019-03-29,935.971866,516,347.25,87.46,0,516,450.43,99.99754166,58703.34525,43478.609
"5147",2019-03-30,853.720898,378,344.32,87.35,0,378,450.42,73.524625,58992.57759,42302.457
"5148",2019-03-31,787.294101,246,347.16,87.69,0,246,450.45,48.31295833,59278.87082,39970.848
"5149",2019-04-01,936.708686,375,307.52,87.46,0,375,450.43,73.07991666,59342.48139,44683.051
"5150",2019-04-02,959.708814,389,288.07,87.12,0,389,450.4,75.91975,59360.0248,45399
"5151",2019-04-03,977.041173,388,287.19,86.78,0,388,450.37,75.57608333,59381.43188,46121.23
"5152",2019-04-04,994.42137,386,285.42,86.44,0,386,450.34,74.68858333,59382.96136,47694.38
"5153",2019-04-05,1019.816732,396,262.09,85.99,0,396,450.3,76.10920833,59377.73943,48662.023
"5154",2019-04-06,925.850257,468,267.88,85.32,0,468,450.24,87.913875,59537.81595,44056.711
"5155",2019-04-07,832.082008,141,374.56,86.11,0,141,450.31,27.18620833,59796.86951,41673.801
"5156",2019-04-08,958.992735,323,692.1,87.35,0,323,450.42,63.24695833,60078.27751,44569.66
"5157",2019-04-09,936.698672,429,1004.46,89.28,0,429,450.59,83.82541666,60499.8502,43859.03
"5158",2019-04-10,920.072796,514,1302.19,91.94,0,514,450.82,99.98941666,61000.41962,43435.813
"5159",2019-04-11,918.858035,515,1104.7,93.92,0,515,450.99,100.010875,61446.56679,44092.57
"5160",2019-04-12,935.607866,516,795.63,94.86,0,516,451.07,100.0025,61775.23472,44705.688
"5161",2019-04-13,872.673459,512,546.95,94.98,0,512,451.08,99.99441666,62189.72498,43359.68
"5162",2019-04-14,790.108844,313,453.39,95.45,0,313,451.12,63.42429166,62606.3668,40164.602
"5163",2019-04-15,930.415934,573,502.75,95.22,0,573,451.1,112.99466666,62900.21613,44408.617
"5164",2019-04-16,949.418348,641,605.93,95.1,0,641,451.09,125.66770833,63292.40332,44909.566
"5165",2019-04-17,942.607485,694,518.88,94.51,0,694,451.04,134.09716666,63779.41283,44190.105
"5166",2019-04-18,921.081277,658,483.46,93.92,0,658,450.99,128.20441666,64254.00955,43369.191
"5167",2019-04-19,768.482942,503,468.05,93.8,0,503,450.98,102.62770833,64893.69927,38998.41
"5168",2019-04-20,790.108512,510,405.6,93.45,0,510,450.95,102.547625,65282.08557,41130.449
"5169",2019-04-21,754.39522,427,357.44,93.22,0,427,450.93,85.73820833,65687.13641,39814.5
