"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","turbine_flow","water_level","energy_generated","energy_stored","maximum_demand"
"4379",2017-02-20,1042.891921,380,277.45,89.97,80,300,450.65,1.427804,59902.461,50550.742
"4380",2017-02-21,1051.224842,292,257.86,89.86,37,256,450.64,1.19052,59833.0635,50150.672
"4381",2017-02-22,1050.288352,286,251.86,89.74,0,286,450.63,1.329402,59708.8785,49742.801
"4382",2017-02-23,1061.578474,276,241.86,89.63,0,276,450.62,1.3051,59537.9415,50658.36
"4383",2017-02-24,1037.872799,353,318.97,89.51,0,352,450.61,1.670687,59453.2035,48811.754
"4384",2017-02-25,895.540677,264,298.03,89.63,0,263,450.62,1.22969,59571.5445,42268.945
"4385",2017-02-26,801.379041,265,504.24,90.43,0,263,450.69,1.291927,59779.737,38832.613
"4386",2017-02-27,853.340628,248,556.91,91.47,0,247,450.78,1.154991,59830.872,41219.961
"4387",2017-02-28,854.577409,201,442.55,92.29,0,198,450.85,0.946387,59982.816,42071.652
"4388",2017-03-01,958.308097,324,427.82,92.64,0,323,450.88,1.524258,60029.568,45513.23
"4389",2017-03-02,1011.907553,365,434.33,92.87,0,365,450.9,1.708308,60035.412,47585.34
"4390",2017-03-03,1000.778215,363,501.89,93.34,0,363,450.94,1.713776,60098.235,47586.27
"4391",2017-03-04,917.927137,351,594.87,94.16,0,351,451.01,1.707242,60434.9955,44648.48
"4392",2017-03-05,850.819519,264,825.23,96.05,54,210,451.17,1.025694,60813.3945,41874.48
"4393",2017-03-06,998.813172,536,783.22,96.88,136,399,451.24,1.915743,60941.9625,47604.61
"4394",2017-03-07,1016.013866,780,850.83,97.12,273,506,451.26,2.36147,61128.9705,48255.83
"4395",2017-03-08,1014.979777,940,1010.95,97.36,435,504,451.28,2.33398,61359.8085,48170.27
"4396",2017-03-09,1023.374501,891,855.47,97.24,378,511,451.27,2.361201,61467.192,48883.62
"4397",2017-03-10,1043.508415,827,897.95,97.48,437,390,451.29,1.858893,61492.7595,49893.582
"4398",2017-03-11,949.385626,786,573.38,96.76,452,332,451.23,1.584697,61578.228,45033.16
"4399",2017-03-12,872.872229,722,545.38,96.16,349,370,451.18,1.797989,61774.7325,42667.34
"4400",2017-03-13,1018.490496,666,525.14,95.69,163,502,451.14,2.379111,61578.9585,48499.328
"4401",2017-03-14,1009.091963,507,471.81,95.57,0,507,451.13,2.399849,61511.022,47837.113
"4402",2017-03-15,1001.733366,354,459.56,95.93,0,354,451.16,1.821879,61383.1845,47596.64
"4403",2017-03-16,1020.722683,473,473,95.93,0,472,451.16,2.353678,61200.5595,48661.992
"4404",2017-03-17,1026.696277,372,477.79,96.28,0,372,451.19,1.858989,61087.332,48768.85
"4405",2017-03-18,894.537789,359,429.6,96.52,166,194,451.21,0.9789,61036.9275,42266.266
"4406",2017-03-19,768.381167,389,530.55,97,119,269,451.25,1.38807,61294.0635,37995.29
"4407",2017-03-20,893.077704,424,459.42,97.12,0,424,451.26,2.127541,61338.624,42544.98
"4408",2017-03-21,913.735686,472,401.17,96.88,0,492,451.24,2.392732,61462.0785,43873.91
"4409",2017-03-22,931.631699,485,378.87,96.52,0,485,451.21,2.424443,61539.5115,44308.31
"4410",2017-03-23,943.17225,457,351.1,96.16,0,456,451.18,2.293182,61543.8945,44890.09
"4411",2017-03-24,958.293322,452,311.14,95.69,0,452,451.14,2.271568,61529.2845,46008.77
"4412",2017-03-25,893.55013,387,316.63,95.45,0,384,451.12,1.935239,61561.4265,43926.563
"4413",2017-03-26,806.536452,193,298.56,95.81,0,191,451.15,0.97142,61730.172,40808.24
"4414",2017-03-27,941.329014,392,286.44,95.45,0,391,451.12,1.966421,61658.583,44406.82
"4415",2017-03-28,936.800919,397,256.61,94.98,0,397,451.08,1.933129,61623.519,43734.02
"4416",2017-03-29,916.556725,416,275.95,94.51,0,415,451.04,2.00362,61614.753,43716.34
"4417",2017-03-30,909.738477,338,268.09,94.27,0,338,451.02,1.643151,61582.611,43656.54
"4418",2017-03-31,897.583693,372,232.42,93.8,0,370,450.98,1.814446,61576.767,42650.08
"4419",2017-04-01,814.421275,351,211.88,93.34,0,348,450.94,1.69295,61757.931,41501.23
"4420",2017-04-02,737.956339,166,200.72,93.45,0,165,450.95,0.837623,61890.1515,38611.48
"4421",2017-04-03,894.771475,326,187,92.99,0,326,450.91,1.596896,61725.789,43382.84
"4422",2017-04-04,932.968055,338,199.46,92.52,0,338,450.87,1.629416,61607.448,44271.098
"4423",2017-04-05,957.227602,345,241.18,92.17,0,344,450.84,1.65104,61502.256,45923.31
"4424",2017-04-06,968.610641,327,292.51,92.05,0,327,450.83,1.574859,61428.4755,45394.48
"4425",2017-04-07,960.224928,320,320,92.05,0,320,450.83,1.472084,61439.433,44883.53
"4426",2017-04-08,876.748619,102,483.13,93.34,0,100,450.94,0.494201,61502.9865,43430.13
"4427",2017-04-09,791.673664,182,1022.28,96.16,0,179,451.18,0.893344,61703.874,40292.79
"4428",2017-04-10,944.875163,447,447,96.16,0,447,451.18,2.194923,61630.824,45333.92
"4429",2017-04-11,973.250902,434,398.81,96.05,0,432,451.17,2.141348,61594.299,46234.86
"4430",2017-04-12,947.50309,434,398.7,95.93,0,434,451.16,2.169247,61619.8665,44298.63
"4431",2017-04-13,901.782377,430,359.63,95.69,0,429,451.14,2.151558,61691.4555,42329
"4432",2017-04-14,757.9311,168,273.67,96.05,0,166,451.17,0.817654,61844.8605,38120.53
"4433",2017-04-15,791.697038,355,249.33,95.69,0,354,451.14,1.777497,61836.0945,41230.97
"4434",2017-04-16,751.389876,155,260.67,96.05,0,152,451.17,0.756701,61890.882,39254.95
"4435",2017-04-17,905.706661,342,236.33,95.69,0,341,451.14,1.707069,61700.2215,43026.65
"4436",2017-04-18,904.589646,353,212.37,95.22,0,353,451.1,1.762518,61644.7035,43201.86
"4437",2017-04-19,890.737466,378,237.84,94.75,0,377,451.06,1.825191,61584.8025,42714.359
"4438",2017-04-20,896.576844,365,260.02,94.39,0,365,451.03,1.831875,61460.6175,43057.55
"4439",2017-04-21,805.326237,174,314.05,94.86,0,172,451.07,0.851458,61505.9085,41399.65
"4440",2017-04-22,799.592684,342,376.95,94.98,0,341,451.08,1.714917,61548.2775,41049.5
"4441",2017-04-23,721.820715,197,442.95,95.81,0,196,451.15,0.969379,61735.2855,37890.66
"4442",2017-04-24,850.226507,351,491.97,96.28,0,351,451.19,1.744305,61725.0585,42055.45
"4443",2017-04-25,891.197149,362,362,96.28,0,360,451.19,1.772585,61687.803,43575.492
"4444",2017-04-26,910.299538,385,385,96.28,0,384,451.19,1.909899,61653.4695,43739.633
"4445",2017-04-27,905.389235,395,501.02,96.64,0,395,451.22,1.951187,61691.4555,43351.449
"4446",2017-04-28,849.893582,392,604.5,97.36,0,392,451.28,1.92032,61847.7825,41484.84
"4447",2017-04-29,768.609763,424,459.42,97.48,0,422,451.29,2.058415,62013.606,39803.84
"4448",2017-04-30,677.326383,245,387.13,97.95,0,243,451.33,1.196378,62177.9685,36315.664
"4449",2017-05-01,680.316763,279,314.65,98.07,0,277,451.34,1.371515,62253.21,37011.5
"4450",2017-05-02,830.666433,401,258.75,97.59,0,401,451.3,1.970712,62242.983,41767.285
"4451",2017-05-03,853.906101,338,267.05,97.36,0,337,451.28,1.662954,62194.77,42325.54
"4452",2017-05-04,869.809227,418,311.63,97,0,418,451.25,2.050677,62139.252,42737.434
"4453",2017-05-05,874.730832,448,412.58,96.88,0,448,451.24,2.209764,62102.727,41868.922
"4454",2017-05-06,805.348865,363,611.26,97.71,0,360,451.31,1.780713,62139.252,41798.867
"4455",2017-05-07,715.285685,421,920.65,99.4,3,415,451.45,2.037222,62290.4655,38475.547
"4456",2017-05-08,845.254644,696,660.12,99.28,159,536,451.44,2.519264,62268.5505,41714.172
"4457",2017-05-09,859.664735,584,476.71,98.91,59,525,451.41,2.518972,62245.1745,41915.191
"4458",2017-05-10,868.143595,517,409.82,98.55,0,516,451.38,2.519274,62226.912,42502.93
"4459",2017-05-11,858.264909,433,361.7,98.31,0,433,451.36,2.130781,62191.1175,41605.81
"4460",2017-05-12,851.487996,455,312.52,97.83,0,454,451.32,2.224685,62148.7485,41632.02
"4461",2017-05-13,790.440897,387,280.4,97.48,0,386,451.29,1.895867,62083.734,41455.77
"4462",2017-05-14,711.245546,221,256.53,97.59,0,221,451.3,1.084835,62097.6135,37529.24
"4463",2017-05-15,856.555516,353,246.52,97.24,0,352,451.27,1.722647,61892.343,42160.035
"4464",2017-05-16,874.1748999,376,234.33,96.76,0,376,451.23,1.787642,61728.711,42902.68
"4465",2017-05-17,866.619134,387,280.98,96.4,0,387,451.2,1.903669,61643.973,42307.836
"4466",2017-05-18,867.257752,421,350.4,96.16,0,421,451.18,1.963831,61585.533,42709.69
"4467",2017-05-19,875.751748,440,829.24,97.48,0,440,451.29,2.059336,61662.966,42533.93
"4468",2017-05-20,798.906431,793,1220.55,98.91,343,449,451.41,2.086232,61906.953,41499.56
"4469",2017-05-21,723.150685,1599,1634.76,99.03,1052,547,451.42,2.370133,62416.842,38700.51
"4470",2017-05-22,854.84704,1783,1355.22,97.59,1236,547,451.3,2.302756,62780.631,42592.03
"4471",2017-05-23,866.627987,1582,1298.55,96.64,1088,494,451.22,2.15389,63222.5835,42970.52
"4472",2017-05-24,861.645013,1463,1498.3,96.76,944,519,451.23,2.304413,63590.025,42596.85
"4473",2017-05-25,858.495703,1008,1114.25,97.12,517,489,451.26,2.265542,63808.4445,42283.95
"4474",2017-05-26,866.501357,728,657.17,96.88,286,440,451.24,2.062946,63958.9275,42326.82
"4475",2017-05-27,799.314436,579,579,96.88,62,515,451.24,2.430525,64113.063,41447.27
"4476",2017-05-28,703.11032,519,519,96.88,0,516,451.24,2.519346,64243.8225,37738.73
"4477",2017-05-29,829.930014,513,477.58,96.76,0,513,451.23,2.499784,64265.007,41812.27
"4478",2017-05-30,841.216147,391,426.42,96.88,0,391,451.24,1.93061,64357.05,41513.457
"4479",2017-05-31,845.446749,343,413.83,97.12,0,342,451.26,1.683777,64348.284,41851.97
"4480",2017-06-01,844.188855,351,386.42,97.24,0,351,451.27,1.731682,64317.603,41745.89
"4481",2017-06-02,840.807956,333,333,97.24,0,333,451.27,1.639242,64267.1985,41366.99
"4482",2017-06-03,769.595453,328,363.53,97.36,0,327,451.28,1.610466,64293.4965,41073.91
"4483",2017-06-04,702.386105,234,376.01,97.83,0,232,451.32,1.137193,64339.518,38782.86
"4484",2017-06-05,857.175669,374,409.53,97.95,0,373,451.33,1.833089,64244.553,42207.36
"4485",2017-06-06,882.759596,608,501.4,97.59,178,429,451.3,2.024979,64167.8505,42856.88
"4486",2017-06-07,894.554398,892,750.1,97.12,355,536,451.26,2.482135,64056.084,43723.3
"4487",2017-06-08,902.074423,961,1067.37,97.48,425,535,451.29,2.472207,63986.6865,43947.13
"4488",2017-06-09,887.878052,1064,957.63,97.12,532,532,451.26,2.422574,63996.183,42256.41
"4489",2017-06-10,775.946855,1020,878.45,96.64,538,482,451.22,2.256207,63998.3745,40809.15
"4490",2017-06-11,677.982955,667,667,96.64,286,380,451.22,1.825674,64034.169,38328.36
"4491",2017-06-12,827.188164,333,580.92,97.48,0,332,451.29,1.6504,63967.6935,41880.43
"4492",2017-06-13,863.727351,377,554.78,98.07,0,377,451.34,1.85184,63884.4165,42642.04
"4493",2017-06-14,871.841092,664,521.75,97.59,221,443,451.3,2.107766,63791.643,42567.813
"4494",2017-06-15,767.715017,712,605.52,97.24,439,272,451.27,1.266408,63754.3875,40234.52
"4495",2017-06-16,807.965649,698,556.33,96.76,255,443,451.23,2.038203,63685.7205,41247.36
"4496",2017-06-17,751.845245,536,571.42,96.88,128,406,451.24,1.896282,63688.6425,40619.99
"4497",2017-06-18,694.332494,314,526.73,97.59,0,311,451.3,1.523234,63725.1675,38323.516
"4498",2017-06-19,829.967557,349,455.6,97.95,0,348,451.33,1.72656,63674.763,41687.953
"4499",2017-06-20,846.489601,375,410.65,98.07,0,373,451.34,1.834459,63595.869,41507.898
"4500",2017-06-21,833.8989,338,373.65,98.19,59,279,451.35,1.365461,63519.897,41421.234
"4501",2017-06-22,837.641128,366,366,98.19,83,283,451.35,1.384637,63462.1875,42063.273
"4502",2017-06-23,831.399584,369,333.35,98.07,83,285,451.34,1.397735,63342.3855,41662.133
"4503",2017-06-24,763.522102,287,322.65,98.19,83,204,451.35,1.006083,63325.584,41002.86
"4504",2017-06-25,681.424845,216,322.94,98.55,47,168,451.38,0.839748,63294.903,38126.152
"4505",2017-06-26,808.454051,241,312.41,98.79,0,241,451.4,1.194371,63228.4275,41405.738
"4506",2017-06-27,825.866373,266,301.76,98.91,0,266,451.41,1.304523,63094.0155,41746.297
"4507",2017-06-28,831.603722,302,302,98.91,0,302,451.41,1.485047,62927.4615,42405.648
"4508",2017-06-29,837.34231,336,336,98.91,0,336,451.41,1.644997,62745.567,42352.625
"4509",2017-06-30,830.748154,338,302.24,98.79,0,338,451.4,1.799024,62558.559,41720.281
"4510",2017-07-01,758.392785,190,297.29,99.15,0,189,451.43,0.944529,62513.268,40555.539
"4511",2017-07-02,670.358107,224,295.64,99.4,0,224,451.45,1.098008,62470.1685,36915.09
"4512",2017-07-03,782.855913,291,291,99.4,0,290,451.45,1.42944,62373.012,40304.332
"4513",2017-07-04,795.885952,361,253.59,99.03,15,345,451.42,1.69079,62261.976,40884.67
"4514",2017-07-05,807.363363,291,255.24,98.91,0,291,451.41,1.437834,62069.8545,41416.98
"4515",2017-07-06,820.182729,360,288.47,98.67,0,359,451.39,1.766292,61864.584,41591.957
"4516",2017-07-07,824.595538,374,231.41,98.19,0,373,451.35,1.831181,61698.7605,41132.461
"4517",2017-07-08,750.112468,261,261,98.19,0,260,451.35,1.2888,61619.136,40350
"4518",2017-07-09,661.764861,214,249.65,98.31,0,213,451.36,1.04504,61532.937,37224.29
"4519",2017-07-10,794.776152,370,227.52,97.83,0,370,451.32,1.818135,61294.0635,40902.816
"4520",2017-07-11,821.515542,287,215.94,97.59,0,286,451.3,1.411178,61111.4385,41411.07
"4521",2017-07-12,824.090683,349,207.1,97.12,0,349,451.26,1.737758,60963.147,41693.52
"4522",2017-07-13,829.003365,357,250.75,96.76,0,357,451.23,1.757375,60808.281,41997.992
"4523",2017-07-14,827.180438,369,227.68,96.28,0,368,451.19,1.811471,60605.9325,41682.76
"4524",2017-07-15,753.88997,218,218,96.28,0,217,451.19,1.064745,60534.3435,40522.86
"4525",2017-07-16,679.310735,221,256.3,96.4,0,221,451.2,1.082358,60457.641,37797.59
"4526",2017-07-17,807.202753,391,214.73,95.81,0,390,451.15,1.909586,60246.5265,41186.828
"4527",2017-07-18,811.203866,374,198.19,95.22,0,372,451.1,1.870826,59993.7735,40343.258
"4528",2017-07-19,804.488893,383,242.84,94.75,0,383,451.06,1.854641,59801.652,41061.727
"4529",2017-07-20,814.080667,405,230.23,94.16,0,405,451.01,1.987083,59532.828,41153.465
"4530",2017-07-21,815.003821,488,209.3,93.22,0,488,450.93,2.399913,59239.167,41128.504
"4531",2017-07-22,748.6838,499,221.8,92.29,0,499,450.85,2.399506,59034.627,40065.016
"4532",2017-07-23,672.642567,278,208.9,92.05,0,275,450.83,1.31624,58924.3215,37559.395
"4533",2017-07-24,801.150029,431,224.17,91.36,0,430,450.77,2.053067,58611.6675,41465.434
"4534",2017-07-25,831.377767,514,205.2,90.32,0,514,450.68,2.400555,58288.7865,42182.07
"4535",2017-07-26,834.118029,514,206.94,89.28,0,514,450.59,2.400309,57931.572,42205.426
"4536",2017-07-27,830.286979,421,217.18,88.6,0,419,450.53,1.951123,57577.2795,42305.31
"4537",2017-07-28,825.740375,482,211.51,87.69,0,482,450.45,2.259103,57252.207,41731.727
"4538",2017-07-29,751.358496,263,195.52,87.46,0,261,450.43,1.243477,57161.625,40475.742
"4539",2017-07-30,674.913888,192,225.68,87.57,0,190,450.44,0.890769,57052.05,37627.125
"4540",2017-07-31,795.185425,408,206.15,86.89,0,408,450.38,1.907327,56686.8,40855.391
"4541",2017-08-01,817.111003,425,190.39,86.11,0,425,450.31,1.98838,56309.1315,41021.863
"4542",2017-08-02,824.572608,326,192.44,85.66,0,326,450.27,1.524251,55989.903,41679.81
"4543",2017-08-03,834.018086,332,198.78,85.21,0,332,450.23,1.555397,55659.717,41688.535
"4544",2017-08-04,828.57339,420,187.59,84.42,0,420,450.16,1.957036,55292.2755,40739.277
"4545",2017-08-05,752.907768,381,182.62,83.76,0,379,450.1,1.772286,55141.062,40074.664
"4546",2017-08-06,673.237237,215,215,83.76,0,214,450.1,1.004364,55069.473,37368.695
"4547",2017-08-07,807.311969,322,223.16,83.42,0,322,450.07,1.515087,54677.925,40895.82
"4548",2017-08-08,838.090186,357,192.53,82.87,0,354,450.02,1.646502,54271.0365,42013.83
"4549",2017-08-09,860.258029,409,212.47,82.21,0,408,449.96,1.839571,53839.311,42599.789
"4550",2017-08-10,853.471952,370,206.57,81.66,0,370,449.91,1.654435,53463.834,41361.77
"4551",2017-08-11,844.968375,371,208.15,81.11,0,370,449.86,1.660976,53097.8535,41284.32
"4552",2017-08-12,777.008888,360,197.62,80.56,0,359,449.81,1.596998,52993.392,40562.48
"4553",2017-08-13,692.61048,181,181,80.56,0,180,449.81,0.839274,52894.7745,37145.13
"4554",2017-08-14,833.772388,349,219.37,80.13,0,349,449.77,1.555416,52495.9215,41530.41
"4555",2017-08-15,842.703892,357,195.43,79.58,0,356,449.72,1.584143,52205.913,41364.11
"4556",2017-08-16,854.336575,394,200.71,78.93,0,393,449.66,1.746083,51836.28,41760.91
"4557",2017-08-17,857.009201,356,259.59,78.61,0,356,449.63,1.589163,51470.2995,42092.99
"4558",2017-08-18,860.930958,388,259.64,78.18,0,388,449.59,1.722857,51084.5955,41820.66
"4559",2017-08-19,795.325211,340,340,78.18,0,338,449.59,1.524107,50979.4035,41212.88
"4560",2017-08-20,708.662876,252,316.12,78.39,0,252,449.61,1.132706,50950.914,37497.793
"4561",2017-08-21,820.144565,311,375.24,78.61,0,311,449.63,1.377631,50713.5015,40782.58
"4562",2017-08-22,825.407757,367,527.76,79.15,0,367,449.68,1.601516,50619.9975,41152.39
"4563",2017-08-23,827.229601,370,498.94,79.58,0,368,449.72,1.608113,50498.7345,41320.47
"4564",2017-08-24,830.661447,335,367.29,79.69,0,334,449.73,1.470794,50327.067,41285.76
"4565",2017-08-25,830.322811,372,307.42,79.48,0,370,449.71,1.611133,50099.8815,41081.453
"4566",2017-08-26,764.835851,367,270.36,79.15,0,366,449.68,1.60073,49974.2355,40410.031
"4567",2017-08-27,686.61182,356,259.47,78.83,0,355,449.65,1.569557,49804.029,37680.699
"4568",2017-08-28,829.443915,433,208.46,78.07,0,433,449.58,1.90171,49424.8995,41354.55
"4569",2017-08-29,854.29116,534,182.96,76.89,0,534,449.47,2.340941,49043.5785,42121.129
"4570",2017-08-30,872.261075,430,176.06,76.03,0,430,449.39,1.898399,48649.839,42972.203
"4571",2017-08-31,866.013918,214,182.29,75.93,0,213,449.38,0.965814,48273.6315,41699.715
"4572",2017-09-01,850.285559,287,192.21,75.61,0,287,449.35,1.267657,47951.481,41272.105
"4573",2017-09-02,780.830965,318,191.73,75.18,0,318,449.31,1.4045,47726.487,41004.906
"4574",2017-09-03,693.762851,182,182,75.18,0,182,449.31,0.812217,47528.5215,37663.156
"4575",2017-09-04,831.293539,393,172.86,74.44,0,393,449.24,1.7298,47104.8315,41284.11
"4576",2017-09-05,861.700921,414,163.42,73.6,0,414,449.16,1.835954,46695.021,42661.285
"4577",2017-09-06,868.4297277,448,136.54,72.55,0,448,449.06,1.920004,46283.019,42219.422
"4578",2017-09-07,774.6783716,286,161.81,72.13,0,282,449.02,1.217833,46044.1455,39708.824
"4579",2017-09-08,819.0308757,412,164.78,71.3,0,411,448.94,1.755003,45689.1225,40813.402
"4580",2017-09-09,773.4964264,398,151.82,70.47,0,397,448.86,1.683036,45401.3055,40358.375
"4581",2017-09-10,719.8269003,276,153.43,70.06,0,276,448.82,1.198452,45143.439,38437.309
"4582",2017-09-11,878.8531515,394,149.56,69.24,0,394,448.74,1.684145,44666.4225,42979.06
"4583",2017-09-12,911.1143072,407,133.5,68.31,0,407,448.65,1.711222,44226.6615,43846.56
"4584",2017-09-13,910.2228855,395,123.01,67.4,0,395,448.56,1.661571,43827.078,43632.13
"4585",2017-09-14,926.5438718,398,157.49,66.59,0,398,448.48,1.660824,43324.494,44846.97
"4586",2017-09-15,934.169467,414,114.93,65.58,0,414,448.38,1.726087,42820.449,44988.11
"4587",2017-09-16,838.3656861,394,126.41,64.68,0,391,448.29,1.64922,42484.419,42045.9
"4588",2017-09-17,744.711732,230,141.23,64.38,0,228,448.26,0.969502,42217.7865,39042.95
"4589",2017-09-18,894.648829,410,114.98,63.39,0,410,448.16,1.676492,41683.0605,43676.64
"4590",2017-09-19,915.077428,390,126.11,62.5,0,390,448.07,1.623458,41239.647,43741.87
"4591",2017-09-20,923.089937,536,128.36,61.13,28,507,447.93,2.023083,40729.758,44181.73
"4592",2017-09-21,924.652893,437,119.29,60.06,0,437,447.82,1.740084,40219.1385,43892.79
"4593",2017-09-22,914.65096,420,161.78,59.19,0,420,447.73,1.666872,39705.597,43422.105
"4594",2017-09-23,837.622825,418,132.7,58.23,0,417,447.63,1.665202,39316.971,42361.64
"4595",2017-09-24,747.905038,246,160.81,57.94,0,244,447.6,0.996124,39058.374,38807.98
"4596",2017-09-25,883.279807,417,134.13,56.99,0,417,447.5,1.653944,38509.038,42630.91
"4597",2017-09-26,896.906988,412,130.98,56.05,0,410,447.4,1.644218,37969.1985,43178.75
"4598",2017-09-27,914.960884,429,149.83,55.11,0,428,447.3,1.721893,37381.146,44298.5
"4599",2017-09-28,915.763419,408,130.57,54.17,0,406,447.2,1.632851,36844.2285,43616.398
"4600",2017-09-29,893.728951,406,130.54,53.25,0,405,447.1,1.620317,36390.588,42623.11
"4601",2017-09-30,804.856478,424,150.27,52.32,0,424,447,1.600375,35958.8625,40433.16
"4602",2017-10-01,728.96695,244,162.29,52.05,0,244,446.97,0.964185,35714.8755,39027.434
"4603",2017-10-02,871.451176,415,333.4,51.77,0,415,446.94,1.570978,35133.3975,42134.81
"4604",2017-10-03,870.677163,301,355.4,51.96,13,288,446.96,1.109476,34706.055,42245.67
"4605",2017-10-04,849.360763,354,326.8,51.87,25,329,446.95,1.247517,34420.4295,41867.18
"4606",2017-10-05,874.143736,327,245.52,51.59,25,302,446.92,1.169256,34061.754,42891.6
"4607",2017-10-06,923.642034,315,260.83,51.41,24,289,446.9,1.06312,33564.2835,45247.58
"4608",2017-10-07,836.08895,280,225.83,51.23,25,255,446.88,0.999632,33257.4735,41418.99
"4609",2017-10-08,747.962065,157,238.25,51.5,14,143,446.91,0.552226,33173.466,38701.887
"4610",2017-10-09,917.889406,280,334.28,51.68,25,255,446.93,0.993731,32670.1515,45131.262
"4611",2017-10-10,959.249992,269,269,51.68,11,258,446.93,0.992632,32234.043,46992.92
"4612",2017-10-11,976.107008,346,210.47,51.23,0,345,446.88,1.340771,31869.5235,47528.09
