"","date","energy_charge","effluent_flow","influent_flow","volume_used","poured_flow","water_level","energy_generated","energy_stored","maximum_demand"
"6566",2017-12-24,798.574144,202,418.32,51.5,25,446.91,0.692024,31366.9395,40512.89
"6567",2017-12-25,747.625139,188,432.68,52.32,25,447,0.632193,31602.1605,37352.52
"6568",2017-12-26,883.017979,274,410.69,52.78,25,447.05,0.955572,31778.9415,41999.63
"6569",2017-12-27,922.801379,306,388.18,53.06,25,447.08,1.093468,32041.9215,42975.2
"6570",2017-12-28,924.872414,187,462.12,53.99,25,447.18,0.661431,32334.852,42459.92
"6571",2017-12-29,900.138832,315,425.53,54.36,24,447.22,1.203671,32685.492,41104.24
"6572",2017-12-30,819.428682,207,484.78,55.29,27,447.32,0.741649,33069.0045,39152.2
"6573",2017-12-31,761.311863,148,821.96,57.56,29,447.56,0.497926,33556.248,40526.51
"6574",2018-01-01,726.442179,189,870.94,59.29,30,447.74,0.635871,33894.92606,37877.02
"6575",2018-01-02,885.008165,349,1158.03,62.01,32,448.02,1.321026,34441.82516,42437.32
"6576",2018-01-03,925.264623,540,803.08,62.9,32,448.11,2.130987,34889.15368,43047.004
"6577",2018-01-04,910.526513,542,688.76,63.39,32,448.16,2.125715,35460.9069,42399.859
"6578",2018-01-05,903.930712,525,701.74,63.99,32,448.22,2.0555,36088.73741,42373.988
"6579",2018-01-06,848.03073,374,581.06,64.68,32,448.29,1.41732,36825.01293,41004.566
"6580",2018-01-07,761.740737,293,500.99,65.38,32,448.36,1.121606,37655.15484,37523.211
"6581",2018-01-08,879.824138,537,477.51,65.18,32,448.34,2.098564,38511.20953,42452.566
"6582",2018-01-09,909.828502,558,736.82,65.78,32,448.4,2.173965,39461.76694,42942.77
"6583",2018-01-10,944.338144,546,725.4,66.39,32,448.46,2.156398,40390.93441,45129.14
"6584",2018-01-11,960.967804,480,569.93,66.69,32,448.49,1.877014,41126.03142,45789.72
"6585",2018-01-12,949.66326,485,545.07,66.89,35,448.51,1.939322,41717.72215,44521.14
"6586",2018-01-13,877.945921,477,717.97,67.7,35,448.59,1.904337,42239.32769,41904.01
"6587",2018-01-14,804.337997,355,749.1,69.03,35,448.72,1.37283,42842.82912,39362.09
"6588",2018-01-15,955.521412,509,630.87,69.44,35,448.76,1.954682,43208.79536,45910.06
"6589",2018-01-16,989.834347,521,551.56,69.54,35,448.77,2.095431,43543.34153,47090.62
"6590",2018-01-17,1011.094766,540,570.56,69.65,35,448.78,2.165599,43833.43563,48407.76
"6591",2018-01-18,1040.213806,504,504,69.65,35,448.78,2.006775,44046.45913,49335.11
"6592",2018-01-19,1046.951798,548,486.89,69.44,35,448.76,2.202996,44157.16698,49911.15
"6593",2018-01-20,946.869814,504,473.56,69.34,35,448.75,2.006052,44444.20782,43930.31
"6594",2018-01-21,868.44706,329,542.89,70.06,18,448.82,1.345098,44679.51728,42624.72
"6595",2018-01-22,1034.107676,476,721.49,70.88,0,448.9,2.03492,44628.41938,50063.89
"6596",2018-01-23,1061.994351,499,714.86,71.61,0,448.97,2.152466,44692.34098,50852.86
"6597",2018-01-24,1063.90286,524,678.63,72.13,0,449.02,2.255974,44689.80421,50608.03
"6598",2018-01-25,1042.701316,507,724.36,72.86,0,449.09,2.183402,44763.29936,48586.36
"6599",2018-01-26,1024.618621,506,661.79,73.39,0,449.14,2.173956,44916.90981,47937.48
"6600",2018-01-27,913.040601,369,525.37,73.91,0,449.19,1.66916,45299.76029,42377.05
"6601",2018-01-28,834.758856,247,497.93,74.76,0,449.27,1.119902,45578.96538,41284.3
"6602",2018-01-29,997.688993,436,436,74.76,0,449.27,1.973116,45610.64797,47528.54
"6603",2018-01-30,972.991196,489,489,74.76,0,449.27,2.213975,45811.58683,44535.15
"6604",2018-01-31,939.051556,483,703.6,75.5,0,449.34,2.184795,46097.92,44409.73
"6605",2018-02-01,948.04651,450,925.69,77.1,0,449.49,2.068515,46448.02069,44782.38
"6606",2018-02-02,954.978763,453,676.38,77.85,0,449.56,2.071325,46798.55796,45208.39
"6607",2018-02-03,880.776785,592,528.11,77.64,0,449.54,2.685766,47254.43562,41551.09
"6608",2018-02-04,785.042736,280,439.84,78.18,0,449.59,1.303367,47816.48403,38880.33
"6609",2018-02-05,912.33395,453,357.05,77.85,0,449.56,2.069196,48341.25411,42734.88
"6610",2018-02-06,926.916053,471,311.28,77.32,0,449.51,2.137881,48752.73107,43563.23
"6611",2018-02-07,946.221007,380,316.34,77.1,0,449.49,1.731143,49103.93606,44646.45
"6612",2018-02-08,975.393583,382,286.51,76.78,0,449.46,1.738087,49404.6852,46666.44
"6613",2018-02-09,999.320722,389,293.63,76.46,0,449.43,1.777031,49589.0223,47890.43
"6614",2018-02-10,904.973631,337,273.57,76.25,0,449.41,1.53677,49989.88989,42372.77
"6615",2018-02-11,822.225573,215,278.43,76.46,0,449.43,0.983698,50352.08663,40319.39
"6616",2018-02-12,891.391023,212,307.37,76.78,0,449.46,0.960798,50664.42674,42141.99
"6617",2018-02-13,879.631542,210,305.49,77.1,0,449.49,0.960952,50984.20882,42035.21
"6618",2018-02-14,939.42843,298,298,77.1,0,449.49,1.336908,51208.46091,43897.54
"6619",2018-02-15,944.85469,281,281,77.1,0,449.49,1.284962,51462.61784,44535.23
"6620",2018-02-16,964.348037,317,317,77.1,0,449.49,1.437726,51599.42679,45516.49
"6621",2018-02-17,900.549266,302,302,77.1,0,449.49,1.425284,51812.31047,42961.53
"6622",2018-02-18,811.724428,265,296.83,77.21,0,449.5,1.201849,51987.6533,40356.5
"6623",2018-02-19,956.410666,321,289.17,77.1,0,449.49,1.422849,52009.51123,45808.89
"6624",2018-02-20,988.910881,303,366.66,77.32,0,449.51,1.376426,52120.13632,46851.77
"6625",2018-02-21,1007.548409,371,371,77.32,0,449.51,1.690772,52287.85455,47366.92
"6626",2018-02-22,1000.881971,358,358,77.32,0,449.51,1.630009,52534.82633,47002.27
"6627",2018-02-23,974.705617,307,338.94,77.42,0,449.52,1.377663,52796.06569,45545.59
"6628",2018-02-24,878.639594,310,310,77.42,0,449.52,1.407105,53234.75377,43015.43
"6629",2018-02-25,802.618265,108,299.78,78.07,0,449.58,0.481712,53693.36509,40333.61
"6630",2018-02-26,949.468568,308,244,77.85,0,449.56,1.409764,53894.80617,45077.34
"6631",2018-02-27,962.905564,220,284,78.07,0,449.58,1.015043,54224.09617,45544.87
"6632",2018-02-28,987.89908,241,594.24,79.26,0,449.69,1.102778,54544.99112,47477.1
"6633",2018-03-01,1001.687525,344,569.93,80.02,0,449.76,1.572992,54813.25583,47781.63
"6634",2018-03-02,1009.702184,294,326.41,80.13,0,449.77,1.35393,55051.15914,48466.31
"6635",2018-03-03,922.770539,139,333.56,80.78,0,449.83,0.653779,55488.63162,44186.21
"6636",2018-03-04,849.787857,281,443.62,81.33,0,449.88,1.280186,55942.29495,41655.52
"6637",2018-03-05,1005.046714,371,501.32,81.77,0,449.92,1.704513,55998.61764,48869.05
"6638",2018-03-06,1031.621642,286,416.79,82.21,0,449.96,1.322366,56125.78171,49240.082
"6639",2018-03-07,1025.402875,311,507.53,82.87,0,450.02,1.429746,56341.00527,48402.11
"6640",2018-03-08,991.125807,276,506.32,83.65,0,450.09,1.276935,56633.58193,45924.273
"6641",2018-03-09,972.579873,263,560.69,84.65,0,450.18,1.245185,56928.20171,45852.273
"6642",2018-03-10,892.885309,126,425.31,85.66,0,450.27,0.603278,57437.4287,43223.813
"6643",2018-03-11,817.217167,105,339.03,86.44,0,450.34,0.480447,57912.76163,41022.66
"6644",2018-03-12,996.913947,287,287,86.44,0,450.34,1.361847,58158.06695,48377.875
"6645",2018-03-13,1021.982467,297,297,86.44,0,450.34,1.38764,58362.45286,48552.492
"6646",2018-03-14,1042.126101,267,334.01,86.67,0,450.36,1.269142,58512.70758,50026.875
"6647",2018-03-15,1039.72346,327,394.13,86.89,0,450.38,1.555687,58694.41375,49743.2
"6648",2018-03-16,1038.848123,325,425.81,87.23,0,450.41,1.542304,58813.54232,49537.727
"6649",2018-03-17,921.174892,183,554.41,88.48,0,450.52,0.857117,59259.15873,43248.543
"6650",2018-03-18,836.182507,116,353.73,89.28,0,450.59,0.525908,59629.75622,41386.918
"6651",2018-03-19,1017.79954,295,295,89.28,0,450.59,1.407038,59670.727,49157.832
"6652",2018-03-20,1043.352638,355,286.94,89.06,0,450.57,1.682973,59812.06733,49884.469
"6653",2018-03-21,1006.003734,371,371,89.06,0,450.57,1.771467,60016.12223,47139.996
"6654",2018-03-22,978.231429,338,542.28,89.74,0,450.63,1.603422,60208.92287,45783.461
"6655",2018-03-23,990.481105,317,590.61,90.66,0,450.71,1.510565,60411.00314,48067.613
"6656",2018-03-24,909.647172,331,502.64,91.24,0,450.76,1.575614,60795.10346,44773.098
"6657",2018-03-25,831.962665,144,419.69,92.17,0,450.84,0.680445,61179.09536,41723.11
"6658",2018-03-26,980.706979,353,353,92.17,0,450.84,1.684014,61369.99555,46797.438
"6659",2018-03-27,984.543105,262,331.21,92.4,0,450.86,1.274153,61669.51767,46699.27
"6660",2018-03-28,988.243356,283,386.82,92.75,0,450.89,1.368446,61958.54456,47055.668
"6661",2018-03-29,971.478568,358,531.61,93.34,0,450.94,1.716016,62236.71668,45953.383
"6662",2018-03-30,818.871891,102,625.73,95.1,0,451.09,0.481385,62556.64714,40590.074
"6663",2018-03-31,842.716868,207,523.55,96.16,0,451.18,1.003031,62729.60443,42959.215
"6664",2018-04-01,801.071134,457,457,96.16,0,451.18,2.194552,62943.95482,40894.953
"6665",2018-04-02,960.389399,582,511.51,95.93,0,451.16,2.813562,63016.06887,45756.645
"6666",2018-04-03,983.659735,622,551.63,95.69,31,451.14,2.795205,63160.06297,46275.184
"6667",2018-04-04,962.066247,572,466.56,95.34,41,451.11,2.537928,63278.79205,44790.254
"6668",2018-04-05,952.77142,537,466.75,95.1,41,451.09,2.375615,63435.45577,45034.906
"6669",2018-04-06,947.146187,498,427.98,94.86,41,451.07,2.207521,63617.72122,44689.613
"6670",2018-04-07,861.156395,374,338.93,94.75,41,451.06,1.61131,63918.185,42936.82
"6671",2018-04-08,780.220162,161,301.16,95.22,53,451.1,0.533411,64232.09455,39932.074
"6672",2018-04-09,925.068967,408,267.84,94.75,41,451.06,1.757849,64412.06007,44262.762
"6673",2018-04-10,938.415304,413,238.23,94.16,41,451.01,1.768379,64560.42006,44506.191
"6674",2018-04-11,938.364398,377,237.53,93.69,41,450.97,1.490593,64668.72239,44528.11
"6675",2018-04-12,934.753387,356,216.76,93.22,41,450.93,1.483842,64750.35006,44007.781
"6676",2018-04-13,947.702001,344,205.23,92.75,24,450.89,1.519605,64810.57636,45261.93
"6677",2018-04-14,865.898124,85,189.05,93.1,0,450.92,0.390377,65007.55454,42782.359
"6678",2018-04-15,752.664628,82,186.28,93.45,0,450.95,0.384967,65203.4598,38373.969
"6679",2018-04-16,860.175674,307,202.72,93.1,0,450.92,1.453126,65339.71518,41429.629
"6680",2018-04-17,869.057089,336,266.67,92.87,0,450.9,1.590692,65534.0453,42047.262
"6681",2018-04-18,865.465363,341,271.67,92.64,0,450.88,1.613751,65695.69125,42294.566
"6682",2018-04-19,871.13271,286,216.79,92.4,0,450.86,1.350351,65798.3265,42815.09
"6683",2018-04-20,881.299429,387,179.82,91.71,0,450.8,1.829355,65806.70442,42455.21
"6684",2018-04-21,768.363925,171,171,91.71,0,450.8,0.812456,65917.94588,40185.086
"6685",2018-04-22,726.797985,118,186.98,91.94,0,450.82,0.57034,65972.95024,39109.969
"6686",2018-04-23,860.922382,320,182.04,91.47,0,450.78,1.509585,65949.44869,42307.57
"6687",2018-04-24,909.288071,342,170.13,90.89,12,450.73,1.564905,65832.43743,43875.566
"6688",2018-04-25,918.192964,310,172.96,90.43,0,450.69,1.477201,65635.73889,44325.785
"6689",2018-04-26,933.122475,328,157.05,89.86,0,450.64,1.545202,65485.29013,44496.27
"6690",2018-04-27,934.732997,155,155,89.86,0,450.64,0.737997,65279.50029,44339.152
"6691",2018-04-28,849.037233,167,167,89.86,0,450.64,0.794002,65255.93596,42856.945
"6692",2018-04-29,756.878001,104,172.29,90.09,0,450.66,0.47984,65315.18636,39288.59
"6693",2018-04-30,850.871259,324,153.4,89.51,0,450.61,1.510534,65130.38127,41690.102
"6694",2018-05-01,782.130479,105,139.03,89.63,0,450.62,0.48022,65137.93738,40131.313
"6695",2018-05-02,900.570525,277,140.89,89.17,0,450.58,1.301702,65001.43661,43508.93
"6696",2018-05-03,919.141255,289,153.12,88.71,0,450.54,1.36391,64896.11905,43890.313
"6697",2018-05-04,925.029949,219,151.18,88.48,0,450.52,1.010118,64746.93155,43903.781
"6698",2018-05-05,848.319111,208,140.29,88.26,0,450.5,0.971418,64700.64752,43095.777
"6699",2018-05-06,759.566279,106,139.8,88.37,0,450.51,0.480554,64692.22965,39744.289
"6700",2018-05-07,891.115329,206,138.41,88.14,0,450.49,0.9695,64508.81138,42819.57
"6701",2018-05-08,890.204698,241,139.61,87.8,0,450.46,1.1338,64409.8914,42472.11
"6702",2018-05-09,878.306762,227,125.84,87.46,0,450.43,1.060838,64203.09142,42448.965
"6703",2018-05-10,877.276856,204,136.64,87.23,0,450.41,0.969952,64103.0015,42734.438
"6704",2018-05-11,889.537424,225,157.75,87.01,0,450.39,1.059121,63971.08348,42805.17
"6705",2018-05-12,825.144731,222,154.87,86.78,0,450.37,1.053192,63865.56618,42130.602
"6706",2018-05-13,727.08529,103,136.56,86.89,0,450.38,0.482328,63877.44821,37868.184
"6707",2018-05-14,867.455134,228,127.31,86.56,0,450.35,1.06445,63722.91322,42731.363
"6708",2018-05-15,893.860536,228,127.54,86.22,0,450.32,1.068648,63578.21145,43322.012
"6709",2018-05-16,900.708175,225,124.77,85.88,0,450.29,1.063073,63487.70934,43469.695
"6710",2018-05-17,896.721947,196,129.22,85.66,0,450.27,0.91876,63400.14066,43147.734
"6711",2018-05-18,900.409923,225,125,85.32,0,450.24,1.065168,63309.94103,43549.66
"6712",2018-05-19,812.532147,222,155.45,85.1,0,450.22,1.054874,63247.50611,41242.145
"6713",2018-05-20,703.58706,103,169.55,85.32,0,450.24,0.479612,63314.66074,38051.62
"6714",2018-05-21,788.07514,103,236.33,85.77,0,450.28,0.479782,63347.92703,40669.691
"6715",2018-05-22,805.769415,146,179.45,85.88,0,450.29,0.700802,63372.91241,41329.863
"6716",2018-05-23,807.375559,146,146,85.88,0,450.29,0.701346,63361.26436,40727.113
"6717",2018-05-24,806.354884,163,163,85.88,0,450.29,0.758444,63350.93463,40543.184
"6718",2018-05-25,794.840918,202,135.22,85.66,0,450.27,0.942441,63279.75654,40019.344
"6719",2018-05-26,720.794574,197,163.67,85.54,0,450.26,0.928495,63265.76861,39010.133
"6720",2018-05-27,662.608903,126,159.33,85.66,0,450.27,0.592429,63255.2962,37495.566
"6721",2018-05-28,759.638143,200,133.33,85.43,0,450.25,0.952518,63219.65009,39588.42
"6722",2018-05-29,764.19377,186,152.67,85.32,0,450.24,0.88853,63208.27027,39505
"6723",2018-05-30,752.79596,206,139.45,85.1,0,450.22,0.97988,63122.14546,39376.578
"6724",2018-05-31,692.030559,129,162.33,85.21,0,450.23,0.60747,63017.91224,38178.05
"6725",2018-06-01,752.107183,200,133.45,84.98,0,450.21,0.94854,62851.88899,39847.898
"6726",2018-06-02,735.003661,130,130,84.98,0,450.21,0.614962,62766.93413,39856.16
"6727",2018-06-03,680.679371,128,128,84.98,0,450.21,0.602831,62688.36543,37639.71
"6728",2018-06-04,793.752442,201,134.56,84.76,0,450.19,0.959459,62528.41446,40163.168
"6729",2018-06-05,818.57338,211,111.58,84.42,0,450.16,1.004741,62446.09624,40970.5
"6730",2018-06-06,834.58784,209,142.8,84.2,0,450.14,0.995477,62334.10717,41217.539
"6731",2018-06-07,843.606685,204,137.91,83.98,0,450.12,0.976849,62256.07493,41303.109
"6732",2018-06-08,840.912872,208,141.91,83.76,0,450.1,0.991957,62155.68825,41345.602
"6733",2018-06-09,781.075012,203,170.01,83.65,0,450.09,0.967836,62082.25017,41141.902
"6734",2018-06-10,709.398852,109,141.99,83.76,0,450.1,0.509671,62044.43538,38944.023
"6735",2018-06-11,846.093193,212,146.03,83.54,0,450.08,1.010406,61926.61372,42142.7
"6736",2018-06-12,884.272886,176,176,83.54,0,450.08,0.840378,61787.11676,43515.383
"6737",2018-06-13,887.310939,183,150.13,83.42,0,450.07,0.842964,61624.56339,43291.516
"6738",2018-06-14,865.787385,195,162.01,83.31,0,450.06,0.909282,61459.97831,41685.93
"6739",2018-06-15,847.835158,190,222.99,83.42,0,450.07,0.9083,61337.44264,41233.465
"6740",2018-06-16,780.224903,194,226.87,83.54,0,450.08,0.920696,61269.15802,41165.523
"6741",2018-06-17,692.873905,142,174.99,83.65,0,450.09,0.67316,61144.82463,36812.82
"6742",2018-06-18,815.94141,181,148.01,83.54,0,450.08,0.8654,61053.4893,41007.418
"6743",2018-06-19,836.455016,188,155.13,83.42,0,450.07,0.895397,60943.0183,41698.051
"6744",2018-06-20,842.816904,183,150.01,83.31,0,450.06,0.873399,60802.1117,42078.355
"6745",2018-06-21,856.369249,183,150.13,83.2,0,450.05,0.871185,60654.28247,42539.348
"6746",2018-06-22,834.196879,159,126.13,83.09,0,450.04,0.753537,60478.08929,42094.941
"6747",2018-06-23,798.337426,177,144.13,82.98,0,450.03,0.834115,60315.33618,42044.691
"6748",2018-06-24,721.764999,111,143.87,83.09,0,450.04,0.521954,60192.13849,38767.754
"6749",2018-06-25,845.09356,193,160.13,82.98,0,450.03,0.90838,59977.42856,42015.602
"6750",2018-06-26,872.696899,155,122.13,82.87,0,450.02,0.730321,59730.62229,42985.813
"6751",2018-06-27,836.280575,160,127.13,82.76,0,450.01,0.763288,59554.52043,40773.129
"6752",2018-06-28,869.98402,157,124.25,82.65,0,450,0.746276,59273.6603,42900.336
"6753",2018-06-29,860.135038,153,120.25,82.54,0,449.99,0.728486,59063.92119,42275.004
"6754",2018-06-30,793.689718,153,120.25,82.43,0,449.98,0.725218,58798.40156,42009.172
"6755",2018-07-01,708.124729,103,135.75,82.54,0,449.99,0.487212,58724.6553,39345.086
"6756",2018-07-02,814.860618,128,128,82.54,0,449.99,0.603341,58419.81423,41797.895
"6757",2018-07-03,862.152499,150,117.25,82.43,0,449.98,0.706297,58190.80819,43062.313
"6758",2018-07-04,863.150597,157,124.25,82.32,0,449.97,0.747804,57941.54218,42773.715
"6759",2018-07-05,872.25236,157,124.36,82.21,0,449.96,0.736998,57651.40813,42910.84
"6760",2018-07-06,830.3753,176,110.61,81.99,0,449.94,0.801535,57374.16055,39811.461
"6761",2018-07-07,790.387935,151,118.25,81.88,0,449.93,0.715807,57151.78608,42169.18
"6762",2018-07-08,704.706243,107,139.75,81.99,0,449.94,0.495412,57079.66062,38453
"6763",2018-07-09,779.173472,165,132.25,81.88,0,449.93,0.790056,56831.58738,39775.465
"6764",2018-07-10,826.699186,165,99.72,81.66,0,449.91,0.780142,56537.60108,40872.129
"6765",2018-07-11,818.285484,159,126.48,81.55,0,449.9,0.758344,56229.00478,41865.48
"6766",2018-07-12,825.767833,160,127.36,81.44,0,449.89,0.76193,55962.80602,42062.734
"6767",2018-07-13,831.973793,162,96.84,81.22,0,449.87,0.769679,55755.90901,41920.449
"6768",2018-07-14,777.199666,173,107.95,81,0,449.85,0.824705,55534.32782,41574.531
"6769",2018-07-15,702.596427,127,127,81,0,449.85,0.593643,55405.29184,38676.621
"6770",2018-07-16,830.111787,151,118.48,80.89,0,449.84,0.721096,55037.13125,42306.801
"6771",2018-07-17,850.124453,231,101.25,80.46,0,449.8,1.080312,54738.03716,42530.563
"6772",2018-07-18,855.727704,234,104.37,80.02,0,449.76,1.062904,54427.42057,43042.051
"6773",2018-07-19,863.027938,207,110.13,79.69,0,449.73,0.938993,54127.17366,43353.723
"6774",2018-07-20,870.505201,157,124.71,79.58,0,449.72,0.71844,53827.92547,43282.531
"6775",2018-07-21,796.086756,171,106.53,79.37,0,449.7,0.779237,53609.39754,41368.07
"6776",2018-07-22,705.091188,106,138.18,79.48,0,449.71,0.48681,53516.62975,38312.457
"6777",2018-07-23,831.17318,163,130.82,79.37,0,449.7,0.737575,53227.6371,41996.875
"6778",2018-07-24,847.528963,232,135.36,79.04,80,449.67,0.702767,52855.4873,42283.801
"6779",2018-07-25,844.349137,176,111.65,78.83,27,449.65,0.706539,52564.49148,42870.805
"6780",2018-07-26,847.953708,138,105.82,78.72,0,449.64,0.662677,52178.63339,42779.211
"6781",2018-07-27,855.049248,154,121.94,78.61,0,449.63,0.725369,51845.90776,42770.473
"6782",2018-07-28,794.565917,165,100.76,78.39,0,449.61,0.777334,51646.69813,42067.453
"6783",2018-07-29,722.71506,107,139.06,78.5,0,449.62,0.49182,51437.40988,39442.152
"6784",2018-07-30,853.820948,153,120.94,78.39,0,449.61,0.715919,51039.09905,42565.578
"6785",2018-07-31,860.388933,156,123.94,78.29,0,449.6,0.709899,50711.48121,42218.465
"6786",2018-08-01,851.804023,158,125.94,78.18,0,449.59,0.718401,50441.39596,41883.238
"6787",2018-08-02,854.51096,164,164,78.18,0,449.59,0.747046,50178.941,41904.066
"6788",2018-08-03,860.157632,155,219.12,78.39,0,449.61,0.722932,49934.93688,41330.047
"6789",2018-08-04,800.252941,152,248.3,78.72,0,449.64,0.71335,49720.62074,41970.863
"6790",2018-08-05,717.762368,101,358.64,79.58,0,449.72,0.481603,49631.80221,38639.137
"6791",2018-08-06,836.845283,136,297.57,80.13,0,449.77,0.64391,49419.09545,41424.594
"6792",2018-08-07,854.030206,215,247.41,80.24,0,449.78,1.042575,49204.7793,41519.074
"6793",2018-08-08,865.513556,222,319.22,80.56,0,449.81,1.068716,48939.65346,42732.969
"6794",2018-08-09,864.519067,214,278.93,80.78,0,449.83,1.025164,48712.67912,42768.711
"6795",2018-08-10,846.92063,225,225,80.78,0,449.83,1.068403,48437.58309,41439.4
"6796",2018-08-11,773.114373,226,226,80.78,0,449.83,1.107112,48208.56564,40865.83
"6797",2018-08-12,689.626179,191,191,80.78,0,449.83,0.904082,47987.54373,37385.81
"6798",2018-08-13,820.947171,227,162.07,80.56,0,449.81,1.078961,47640.23664,41555.48
"6799",2018-08-14,852.81485,228,163.19,80.35,0,449.79,1.089264,47275.54878,42216.16
"6800",2018-08-15,853.665652,212,147.19,80.13,0,449.77,1.007505,46971.84055,42036.945
"6801",2018-08-16,857.252128,213,148.3,79.91,0,449.75,1.013232,46659.27786,42152.79
"6802",2018-08-17,851.091145,212,147.42,79.69,0,449.73,1.007097,46324.20094,41618
"6803",2018-08-18,785.630937,211,146.42,79.48,0,449.71,1.006353,46038.51551,41361.961
"6804",2018-08-19,708.398566,139,139,79.48,0,449.71,0.662942,45900.12571,38312.21
"6805",2018-08-20,834.57264,220,123.36,79.15,4,449.68,1.027073,45483.39829,41675.266
"6806",2018-08-21,857.048147,235,138.47,78.83,0,449.65,1.080452,44999.34502,42013.125
"6807",2018-08-22,861.968142,353,128.46,78.07,0,449.58,1.590218,44554.12239,42158.707
"6808",2018-08-23,884.623092,379,123.44,77.21,43,449.5,1.576326,44138.60771,43431.52
