"","date","rain_mm_bauru","temp_max_bauru","temp_min_bauru","rain_mm_barra_bonita","temp_max_barra_bonita","temp_min_barra_bonita","rain_mm_ibitinga","temp_max_ibitinga","temp_min_ibitinga","rain_mm_sao_carlos","temp_max_sao_carlos","temp_min_sao_carlos","ave_rain_mm"
"4474",2019-04-01,0,19.5,11.5,0,18.7,9.7,0,20,12.5,0,18.2,13.4,0
"4475",2019-04-02,0,18.9,13.1,0,17.9,11.5,0,19.4,12.7,0,18.2,13.5,0
"4476",2019-04-03,0,19.6,15,0,19.1,7.5,0,18.9,11.7,0,16.9,8.9,0
"4477",2019-04-04,0,20.3,15.7,0,19.4,13.6,0,19.4,15.3,0,17.9,13.4,0
"4478",2019-04-05,2.6,24.7,17.6,0,22.3,18.3,7.8,22.3,16.7,14,23.1,16.7,24.4
"4479",2019-04-06,0,23.4,19.3,0,23.8,19.9,1.2,23,18.4,5.4,21.7,18.7,6.6
"4480",2019-04-07,24.4,24.1,19,0,24,20,6.2,22.9,19.6,3,21.6,19.2,33.6
"4481",2019-04-08,6.4,22.5,19.6,0,23.3,18.8,12,22,18.8,66.4,21,17.6,84.8
"4482",2019-04-09,0.2,19.9,16.9,0,19.6,16.3,0.4,21,16,3.6,19.2,16.3,4.2
"4483",2019-04-10,0,18.6,15.7,0,17.4,15.1,0,19.1,15.7,0,18.2,15.8,0
"4484",2019-04-11,0,20.3,14.9,0,20.5,15.5,0,20.4,14.8,0,19.2,14.8,0
"4485",2019-04-12,0,20.1,13,0,19.8,13.2,0,20.3,15.2,0,19.6,11.7,0
"4486",2019-04-13,0.8,21.3,16.9,0,20,17.5,0,22.2,16.5,37.8,19.8,15.4,38.6
"4487",2019-04-14,9,21.1,19.1,0,20.5,18.5,21,20.9,18.8,39.6,19.6,17.4,69.6
"4488",2019-04-15,0,21.5,17.1,0,20.7,17.7,0.2,20.5,16.4,0,20.6,16.7,0.2
"4489",2019-04-16,0,22.6,18.6,0,21.4,18.6,0,21.9,18.4,0,21.1,18.4,0
"4490",2019-04-17,0,21.4,15.3,0,20.6,15.1,0,21.4,16.5,0.2,21.5,15.3,0.2
"4491",2019-04-18,0,18.7,7.8,0,18.4,8.4,0.2,18.3,6.9,0,17.4,8.2,0.2
"4492",2019-04-19,0,16.8,10.8,0,17,10.4,0,17,8.8,0,15,9.4,0
"4493",2019-04-20,0,18.7,12.7,0,18.4,11.5,0,16.9,10.4,0,15.3,9.4,0
"4494",2019-04-21,0,18,12.8,0,19.6,11.1,0,17.6,11.4,0,15.4,10.3,0
"4495",2019-04-22,0,19,14.6,0,19.2,13.1,0,18.6,12.8,0,18.5,12.4,0
"4496",2019-04-23,0.4,21.4,17.9,0,20,17.5,0,20.4,16.3,0,19.4,16.8,0.4
"4497",2019-04-24,0,21.7,17.8,0,20.9,18.5,0,20.9,16.8,0,20.2,16.9,0
"4498",2019-04-25,11,22.8,18.4,0,21.6,17.1,3,21.8,16.3,0,19.5,16.2,14
"4499",2019-04-26,0,21.6,18.4,0,21,17.8,1,21.2,16.5,0,19.5,15.3,1
"4500",2019-04-27,0,21.6,17.7,0,21.5,16,0,21.4,16.1,0,19.1,15.5,0
"4501",2019-04-28,18,21.6,18.5,0,20.5,17.1,0.2,20.3,16.8,25.6,19.3,16,43.8
"4502",2019-04-29,0.2,20.6,15.8,0,20.7,14.5,0.4,21.5,15.1,0.2,19.6,14,0.8
"4503",2019-04-30,0,18.6,14.8,0,18.2,13.1,0,18.1,12.1,0.2,17,11.4,0.2
"4504",2019-05-01,0,20.3,14.4,0,18.5,13.9,0,17.1,12.6,0,16.5,11.5,0
"4505",2019-05-02,0,21,17.3,0,20,17.5,0.2,19.6,14.8,0,17.3,13.7,0.2
"4506",2019-05-03,0,21.2,18.4,0,20.7,17.8,0,20.8,16.8,0,20,15.3,0
"4507",2019-05-04,0,22.3,19.4,0,22.1,17.7,0,21.4,18,0,20.8,15.8,0
"4508",2019-05-05,0,20.8,18,0,21.2,17.8,0,20.4,17,0,19.3,15.7,0
"4509",2019-05-06,0,21.3,17.8,0,22.8,17.7,0,20.4,16.3,0,19.6,16.5,0
"4510",2019-05-07,1.2,21,17.9,0,20.4,17.6,0,20.6,17.2,1,19,15.5,2.2
"4511",2019-05-08,0,19.4,16.3,0,18.7,16.1,0,18.9,15.6,0,18.4,15.4,0
"4512",2019-05-09,0,20.8,14.9,0,23.4,14.9,0,19,14.2,19.4,19,14.5,19.4
"4513",2019-05-10,0,21.5,16.7,0,20.9,16.7,17,20.6,16.7,0.4,20.5,16.6,17.4
"4514",2019-05-11,0.4,22.1,18.7,0,21.5,19,23,21.4,18.5,0,20.6,17.4,23.4
"4515",2019-05-12,0,21.7,18.8,0,21.2,18,0,22.8,17.8,0.2,21.5,17.1,0.2
"4516",2019-05-13,0,20.7,17.7,0,21,17.1,0,21.1,16.6,0,20.4,14.2,0
"4517",2019-05-14,0,19.8,12,0,20.5,12.1,0,20.4,13.4,0,20.3,16.1,0
"4518",2019-05-15,0,16.6,12.3,0,15.9,11.1,0,16.5,12.1,0,18.8,12.6,0
"4519",2019-05-16,0,17.4,15.1,0,16.5,14.7,0,16.9,14.2,0,15.9,13.6,0
"4520",2019-05-17,1,17.2,14.3,0,17.7,14.4,9.2,17.1,14.1,12.4,16.4,14.1,22.6
"4521",2019-05-18,5.2,18.4,15.7,0,17.7,15.4,0.4,18.5,14.8,2,17.1,14.5,7.6
"4522",2019-05-19,0,18.2,13.7,0,17.9,14.5,0,20.3,14.7,0,17.1,12.7,0
"4523",2019-05-20,0.2,18.3,14,0,18.2,13.6,0.2,17.1,11.4,0.2,19,6.7,0.6
"4524",2019-05-21,0,17.2,10.8,0,18.2,8.2,0,16.9,6.6,0.2,13.9,8.9,0.2
"4525",2019-05-22,0,15.6,8.8,0,16.6,8.4,0,15.5,7.5,0,14.8,7.4,0
"4526",2019-05-23,0,16.1,11.9,0,18.2,10.4,0,15.9,10,0,13.7,9.3,0
"4527",2019-05-24,1.8,18.1,13.5,0,18.4,13.3,0.2,17.4,11.5,0,17.3,11.8,2
"4528",2019-05-25,0,13.6,7.8,0,13.7,7.5,0,13.4,7.2,0.2,13.7,6.5,0.2
"4529",2019-05-26,0,13.5,7.8,0,14,10.2,0.2,13.1,7,0,11.2,5.7,0.2
"4530",2019-05-27,0,14.1,7.8,0,14.9,10.8,0,12.8,2.9,0,10.6,2.6,0
"4531",2019-05-28,0,17.7,7.7,0,17.1,11.4,0,17.1,8.9,0,15.9,8.1,0
"4532",2019-05-29,3,20.6,15.5,0,20,15.3,3.4,19.5,15.2,0.6,18,14,7
"4533",2019-05-30,0,20.6,17.2,0,20.1,15.4,0,19.8,15.1,0,18.1,14.4,0
"4534",2019-05-31,0,18.6,15.3,0,17.8,14.3,0,18.2,12.1,0,16.4,12.9,0
"4535",2019-06-01,0,18.9,15.5,0,18,14.1,0,17.8,13.5,0,17.2,12.8,0
"4536",2019-06-02,1.6,19.6,16.9,0,18.9,16.4,0,18.1,14.4,0,18,13.5,1.6
"4537",2019-06-03,10.6,18.3,16.1,0,18.3,15.7,6.8,18.1,14.7,9,16.9,13.3,26.4
"4538",2019-06-04,0.2,16.2,10.2,0,17.1,8.2,0.4,16.6,10.1,0,16.1,9,0.6
"4539",2019-06-05,0,12.7,8.1,0,12.7,9.1,0.2,12.3,5.4,0,9.9,4.6,0.2
"4540",2019-06-06,0,13.1,7.8,0,13.7,6.5,0,13.3,5.7,0,11.1,5,0
"4541",2019-06-07,0,13.6,7.2,0,15.3,6.2,0,13.2,7.1,0,11.7,8.4,0
"4542",2019-06-08,0,14,8,0,14.8,9.5,0,14.3,4.7,0,13.1,6.7,0
"4543",2019-06-09,0,12,9.2,0,12.8,8.8,0,13.8,6.5,0,12.3,7.9,0
"4544",2019-06-10,0,13.2,7.6,0,13.7,7.5,0,12.6,7.3,0,11.4,8.6,0
"4545",2019-06-11,0,15.2,10.8,0,14.5,9.4,0,13.7,9.5,0,12.8,9.1,0
"4546",2019-06-12,0,15.6,10.4,0,15.3,10.4,0,15.1,9.3,0,15.4,9.7,0
"4547",2019-06-13,0,17.4,12,0,17.1,10.7,0,16.9,10.8,0,16.1,11.2,0
"4548",2019-06-14,0,16.9,10.3,0,17.8,8.2,0,16.9,8.6,0,15.1,8.7,0
"4549",2019-06-15,0,14.8,10.2,0,14.5,9.3,0,14.6,8.4,0,13.9,7.4,0
"4550",2019-06-16,0,15.5,9.9,0,15.2,8.6,0,14.9,8.4,0,14,9.1,0
"4551",2019-06-17,0,15,10.3,0,14.8,9.7,0,14.4,8.8,0,13.9,9.3,0
"4552",2019-06-18,0,15.3,11.1,0,15.2,9.7,0,14.2,9.5,0,13.5,9.7,0
"4553",2019-06-19,0,16,11.2,0,17.1,9.5,0,14.9,9.7,0,16,9.2,0
"4554",2019-06-20,0,16.9,12,0,15.8,10.5,0,14.7,10.6,0,14.1,10.1,0
"4555",2019-06-21,0,15.8,12.3,0,15.7,13.5,0,15.8,9.2,0,14.5,9.7,0
"4556",2019-06-22,0,16.3,13.5,0,16,12.8,0.2,15.3,8.9,0,14.5,10.6,0.2
"4557",2019-06-23,0,14.9,9.8,0,15.6,8.9,0,13.9,8.5,0,13.1,8.6,0
"4558",2019-06-24,0,14.2,9.1,0,15.6,8.8,0,13.7,8.4,0,14.3,9.1,0
"4559",2019-06-25,0,14.8,10.3,0,15.3,8.8,0,14.4,8,0,13.7,9.2,0
"4560",2019-06-26,0,14.5,9.4,0,14.4,8.1,0,13.8,7.6,0,14.7,8.4,0
"4561",2019-06-27,0,17.3,13.4,0,16.8,12.8,0,14.8,12.3,0,14.6,10.1,0
"4562",2019-06-28,0,17,11.5,0,17.5,10.5,0,16,9.6,0,14.4,10.8,0
"4563",2019-06-29,0,15,10.9,0,16.5,8.8,0,14.5,9.1,0,13.4,8.8,0
"4564",2019-06-30,0,16.1,12.1,0,15.6,10.8,0,15.8,10,0,15.7,11,0
"4565",2019-07-01,0,15.2,11.3,0,15.2,11,0,14.7,9.4,0,13.7,10.6,0
"4566",2019-07-02,0,14.3,11.1,0,14.3,9.9,0,14.1,8.9,0,12.5,8.7,0
"4567",2019-07-03,0,14.6,9,0,13.6,8.7,0,13,7.3,0,13.2,8.3,0
"4568",2019-07-04,14.4,18.9,12.3,0,20.7,11.3,2.4,17.6,9.7,0.4,15.8,10.4,17.2
"4569",2019-07-05,11.8,18.2,11.5,0,18.7,11.5,33.6,17.4,11.6,33.6,16.9,11.2,79
"4570",2019-07-06,0,11.5,-3.4,0,11.9,-1.5,0,12.6,-5,0.2,11.4,-3.4,0.2
"4571",2019-07-07,0,5.8,1.4,0,6.8,2.5,0,4.8,-2.6,0,4.8,-0.5,0
"4572",2019-07-08,0,10,5,0,9,5.9,0,7.9,1.7,0,7.1,3.5,0
"4573",2019-07-09,0,11,6.4,0,10.9,7.8,0.2,9,2.9,0,8.5,3.2,0.2
"4574",2019-07-10,0,11.6,5.6,0,12.6,5.2,0,8.9,0.8,0,9.1,4.7,0
"4575",2019-07-11,0,11.4,4.8,0,12.6,0.9,0,10.1,2.6,0,11.7,4.9,0
"4576",2019-07-12,0,10.8,6.1,0,10.2,5.3,0,8.9,5.1,0,8.9,4.8,0
"4577",2019-07-13,0,13.6,7,0,13.4,4.8,0,11.4,5.3,0,11.4,6.5,0
"4578",2019-07-14,0,13.6,6.1,0,14.6,4.5,0,13.1,4.1,0,12.4,2.2,0
"4579",2019-07-15,0.4,15.2,7.5,0,14.8,8.5,0,14.3,6.4,0,13.7,5.5,0.4
"4580",2019-07-16,1,15.2,9.4,0,16.8,9.2,0.8,16,9.6,2,15.3,9.9,3.8
"4581",2019-07-17,0,11.5,4.1,0,10.7,6,0,11.3,1.1,0,10.4,0.4,0
"4582",2019-07-18,0,10.5,8.3,0,11.1,6.9,0,10.9,6.2,0,8.4,4.8,0
"4583",2019-07-19,0,13.8,7.8,0,12.3,8.5,0,10.9,6.7,0,10.5,6.2,0
"4584",2019-07-20,0,12.6,8.3,0,13,8.4,0,11,4.9,0,10.1,6,0
"4585",2019-07-21,0,12.7,9.2,0,12.1,7.8,0,10.4,7,0,11.3,7.7,0
"4586",2019-07-22,0,14.4,10.9,0,12.3,9.6,0,12.2,9.5,0,13.1,9.6,0
"4587",2019-07-23,0,13.1,10.1,0,14.9,8.8,0,13.3,7.6,0,12.4,8.5,0
"4588",2019-07-24,0,14.4,9.8,0,14.1,9.3,0,13.6,8,0,12.7,8.5,0
"4589",2019-07-25,0,16.2,11.7,0,15.1,11.9,0,14.4,8.5,0,13.4,9,0
"4590",2019-07-26,0,16,8.8,0,16,11.6,0,15.1,5.8,0,12.8,6,0
"4591",2019-07-27,0,12.8,8.2,0,14.9,7.2,0,12.4,6.6,0,10.2,5.3,0
"4592",2019-07-28,0,15.1,8.4,0,14.9,9.2,0,13.6,3.7,0,11.5,4.1,0
"4593",2019-07-29,0,14.4,11,0,14.3,12.4,0,13.4,6.7,0,13,6,0
"4594",2019-07-30,0.6,15.2,10.9,0,15.6,8.9,0,12.9,9,0,11.9,6.1,0.6
"4595",2019-07-31,0,14.2,7.4,0,16.6,6.2,0,12.8,4.2,0,12.1,2.9,0
"4596",2019-08-01,0,12.7,7.5,0,14.2,5.4,0,11,5.9,0,11.6,5.5,0
"4597",2019-08-02,0,13,8.5,0,14.1,7.8,0,11.9,6.3,0,10.2,6,0
"4598",2019-08-03,1.8,14.5,9.7,0,13.9,8.4,0,13.5,9,3,14.9,8.9,4.8
"4599",2019-08-04,1,10.4,5.7,0,10.3,6.1,14.6,11.3,8.7,10.8,10.2,8.7,26.4
"4600",2019-08-05,0.2,13.5,8.5,0,12.1,9,0,13.3,8.3,4.6,12.8,8.4,4.8
"4601",2019-08-06,0.6,15.4,11.3,0,15,11.1,0,14.3,10.7,0,14.5,10.7,0.6
"4602",2019-08-07,0,15.8,12.5,0,15.6,11.9,0,15.2,11.3,0,15.3,12,0
"4603",2019-08-08,0,15,9.6,0,15.9,9.2,0,14.8,8.6,0,14.6,9.6,0
"4604",2019-08-09,0,15.1,10.2,0,15.4,9.4,0,14.9,7.9,0,13.8,9,0
"4605",2019-08-10,0,14.3,4.8,0,14.4,3,0,14.6,5.2,0,13.2,3.5,0
"4606",2019-08-11,0,14.1,8.4,0,14.9,7.8,0,12.4,5.5,0,11.7,5.1,0
"4607",2019-08-12,0,16.1,9.2,0,16.8,8.5,0,14.1,7.4,0,12.6,8.5,0
"4608",2019-08-13,0,16.4,9.9,0,15.7,9.3,0,14.7,7.9,0,15.2,8.6,0
"4609",2019-08-14,0,14.2,8.4,0,12.9,7.5,0.2,13.5,8.2,0,14,8.4,0.2
"4610",2019-08-15,0,11.7,6.5,0,11.2,6.6,0,10.8,7.1,0,11.2,7.4,0
"4611",2019-08-16,0,11.8,2.5,0,12.5,4.4,0,11.4,5,0,10.2,5.2,0
"4612",2019-08-17,0,11.1,6.4,0,11.8,4.8,0,11.6,4.7,0,10.6,5.7,0
"4613",2019-08-18,0,11.1,7.7,0,12.8,6.4,0,11.6,5.4,0,10.7,6.2,0
"4614",2019-08-19,0,15.4,11,0,15.1,10,0.8,15.6,8.4,0.2,14.9,9.7,1
"4615",2019-08-20,0,14.6,11.6,0,13.8,10.4,0,14.8,11.2,4.8,16,12.4,4.8
"4616",2019-08-21,0,14.4,10.9,0,13.8,10.8,0,14.6,10.6,0,15.9,10.3,0
"4617",2019-08-22,0,13.6,8.3,0,12.3,8.1,0,13,7.2,0,13,9.5,0
"4618",2019-08-23,2.4,14.4,9.8,0,13.3,7.1,0,13.7,8.1,0.4,14,6.2,2.8
"4619",2019-08-24,0,11.6,6.5,0,12.1,5.8,0.2,11.7,5,0,10.8,4.4,0.2
"4620",2019-08-25,0,11.2,5.8,0,11.6,8.3,0,11.4,4.7,0,11.2,4.8,0
"4621",2019-08-26,0,12.5,7.2,0,12.6,7.7,0,12.6,4.9,0,12.4,6,0
"4622",2019-08-27,0,14.1,8.7,0,14.3,7.8,0,13.7,7.5,0,12.3,6.6,0
"4623",2019-08-28,0,14.1,9,0,14.6,10.3,0,14.5,6,0,13.9,7.1,0
"4624",2019-08-29,0,14.3,7.3,0,14.5,6.4,0,12.6,7.3,0,11.5,5.9,0
"4625",2019-08-30,0,14,7.9,0,14.8,7.2,0,11.7,7.5,0,11,7.6,0
"4626",2019-08-31,0.4,18.7,9.1,0,17,8.3,0,12.1,7.9,1.4,20.1,8.8,1.8
"4627",2019-09-01,17.8,19.5,15,0,19.6,13.5,23.8,19.7,10.6,23.4,17.4,12.7,65
"4628",2019-09-02,5,19.9,15.7,0,18.9,15.7,5.2,18.9,15.1,10.8,18.5,14.3,21
"4629",2019-09-03,0.8,20.3,14.9,0,20.5,15,3.2,21.8,16.2,11.4,19.2,15.8,15.4
"4630",2019-09-04,0.2,18.9,16.1,0,19.1,14.8,0,19.4,13.4,3.6,18.4,14.2,3.8
"4631",2019-09-05,0.4,17.7,11.8,0,14.9,11.1,0,17.6,11.8,0,17.1,11.5,0.4
"4632",2019-09-06,0,15.9,10.9,0,15.4,10.9,0,16.2,11,0,15.9,10.9,0
"4633",2019-09-07,0,16.9,13.9,0,17,13.2,0,16.6,12.3,0,16.4,12.7,0
"4634",2019-09-08,0,16.8,11,0,18.6,11,0,16.9,10.7,0,16.2,9.9,0
"4635",2019-09-09,0,15.6,9.6,0,17.9,8.6,0,15.4,7.9,0,15.2,5.1,0
"4636",2019-09-10,0,13,9.4,0,14.8,7.2,0,14,8.6,0,13.6,5.2,0
"4637",2019-09-11,0,14.9,6.5,0,16.2,5.4,0,15.3,5,0,13.7,6.2,0
"4638",2019-09-12,0,13,4.9,0,18.2,4.4,0,13.9,4,0,12,3.3,0
"4639",2019-09-13,0,16.5,7.5,0,16.3,6.8,0,16.6,5.6,0,16.1,7.6,0
"4640",2019-09-14,0,16.4,13.2,0,16.8,13.7,0,16.2,10.4,0,15.8,9.6,0
"4641",2019-09-15,0,17.2,9.8,0,17.4,13.7,0,17.4,6,0,16.3,9.2,0
"4642",2019-09-16,0,16,8.7,0,18.2,7.9,0,15.1,6.4,0,14.6,7.2,0
"4643",2019-09-17,0,12.7,6.8,0,17,5.5,0,14.5,5.2,0,12.8,4.6,0
"4644",2019-09-18,0,12,5,0,13.8,4.1,0,14.3,4.3,0,11.7,2.9,0
"4645",2019-09-19,0,17.1,8.7,0,17.1,7.8,0,16.2,7.2,0,12.3,7.4,0
"4646",2019-09-20,4.4,20.5,12.1,0,19.2,12.1,0,17.2,8.8,0,16.9,8,4.4
"4647",2019-09-21,1,19.3,15.7,0,19.4,14.4,0,18,14.8,0.2,18.2,13.8,1.2
"4648",2019-09-22,0,16.4,13.4,0,15,12.7,0,15.5,13.1,0,16.7,12.6,0
"4649",2019-09-23,0,13.4,8.5,0,12.8,8.8,0,13.3,8.9,0,12.7,9.5,0
"4650",2019-09-24,0,15.3,10.1,0,14,10.1,0,13.3,9.5,0,14,10,0
"4651",2019-09-25,7.4,17.6,14.2,0,16.4,13.9,9.2,17.5,12.9,18.6,16.6,13,35.2
"4652",2019-09-26,3.2,17.7,15.4,0,16.7,14.9,0.6,18,15.5,10.2,16.8,14.7,14
"4653",2019-09-27,0.2,17.3,11.1,0,16.2,8.4,0.2,19.1,9,0.2,16.6,9.8,0.6
"4654",2019-09-28,0,13.4,10,0,13.9,10.1,0,14.5,10.3,0,14.5,10.5,0
"4655",2019-09-29,0,13.6,2.4,0,13.5,-2,0,14.3,3.4,0,14.9,5.3,0
"4656",2019-09-30,0,12.7,5.8,0,14.6,6.4,0,14.5,7.1,0,14.8,7,0
"4657",2019-10-01,0,14.6,6.8,0,15.3,6.4,0,15.6,7.6,0,15.9,6.9,0
"4658",2019-10-02,0,15.9,10,0,16.6,9.7,0,16.2,10.2,0,15.2,8.4,0
"4659",2019-10-03,0,18.4,2.5,0,17.7,5.7,0,18.4,5,0,14.6,0.3,0
"4660",2019-10-04,0,13.8,4,0,15.1,2.9,0,14.1,2.1,0,12.2,3.2,0
"4661",2019-10-05,0,17.1,6.3,0,17.6,6,0,16.7,4.8,0,13.1,5.6,0
"4662",2019-10-06,3.8,20.3,9.6,0,20,9.2,4.2,20.2,7.7,15,18.6,9.2,23
"4663",2019-10-07,0,18.3,14.5,0,17.2,14.4,0,17.7,14.7,1.2,18.2,14.8,1.2
"4664",2019-10-08,0.4,19.9,14.7,0,18.4,14.6,0,18.2,14.7,5.8,18.8,14.9,6.2
"4665",2019-10-09,0.8,18.4,15.1,0,18.7,16,0.2,19.4,14.3,4.6,18.8,15.8,5.6
"4666",2019-10-10,0,16.8,12.4,0,16.9,14.4,0,18.1,14,0,17.7,14.6,0
"4667",2019-10-11,0,18.1,12.9,0,18.4,11.8,0,18,11.6,0,17.2,11.7,0
"4668",2019-10-12,5.8,19.6,10.3,0,18.7,11.6,0,17.3,9.6,0,17,10,5.8
"4669",2019-10-13,1.2,20,9.9,0,19.5,9.8,1,18.3,10.9,0,15.5,10,2.2
"4670",2019-10-14,0.2,17.3,8,0,19,8.4,0,18,5.4,0,15,9.1,0.2
"4671",2019-10-15,9.4,19.4,15.8,0,18.3,14.6,0,17.1,12.8,0,17,11,9.4
"4672",2019-10-16,0,17,14.1,0,16.9,11.9,0,16.4,10.8,0,16.2,12,0
"4673",2019-10-17,0,17.9,13.5,0,17.4,13.8,0,17.2,11.4,0,16.3,11.4,0
"4674",2019-10-18,0,19.5,11.7,0,20.1,10.6,0,19.2,9.1,1,18.6,10.8,1
"4675",2019-10-19,7.2,20,14.9,0,20.2,15.2,8.6,20.6,13.2,26.4,18.9,13.7,42.2
"4676",2019-10-20,0,18.3,13.4,0,17.6,12.7,0,17.6,13.2,0,17.3,13.5,0
"4677",2019-10-21,10.2,18.2,11.2,0,16.8,10.7,1.2,17.7,11,4,16.2,11,15.4
"4678",2019-10-22,0.2,19.7,15.4,0,19.5,15.2,0.2,19.2,15.3,0.2,17.4,14.6,0.6
"4679",2019-10-23,0,18.8,10.9,0,18.2,11.6,0.2,18.1,12.3,0,17.4,11.4,0.2
"4680",2019-10-24,0,18,11.9,0,18,9.3,0,18.7,9.9,0,18.6,11.4,0
"4681",2019-10-25,0,18,11.4,0,18.1,9,0,17.5,5.8,0,16.5,7.8,0
"4682",2019-10-26,0,16.4,8.2,0,17.3,8.4,0,16.3,7.9,0,16.9,10.6,0
"4683",2019-10-27,0.4,20.1,11.9,0,18.6,11.9,7.2,19.3,10.9,0,16.4,11.2,7.6
"4684",2019-10-28,5.2,20.8,12.7,0,19.4,15.2,5.6,20.3,13.5,4.4,18.4,14.6,15.2
"4685",2019-10-29,0,20.1,14.9,0,20.1,13.6,0.8,20.7,13.8,0,18.8,11.9,0.8
"4686",2019-10-30,3.2,20.9,15,0,21.1,14.6,0.2,20.4,13.7,4.8,18.7,14.4,8.2
"4687",2019-10-31,4.8,20.4,14.4,0,20.7,13.9,0,18.7,14.5,1.2,18.4,12.9,6
"4688",2019-11-01,0,18.9,13.1,0,19.4,13.8,0,19,13,0,18.5,12.3,0
"4689",2019-11-02,0,18.7,11.4,0,18.6,14,0,18.7,12.3,0,18,11.9,0
"4690",2019-11-03,0,19.7,12.2,0,20.2,10.3,0,19,10.2,0,17.4,9.6,0
"4691",2019-11-04,0.2,19.7,13.4,0,20.1,12.9,0,21.9,12,0,18.9,11.7,0.2
"4692",2019-11-05,4,22,15.5,0,21.5,15,0,21.7,15.2,28,20.8,15,32
"4693",2019-11-06,0.6,20.9,17.8,0,20.3,16.4,0,20.6,16.9,11.4,19.9,16.6,12
"4694",2019-11-07,0,19.5,15.7,0,21.1,15.1,0,19.3,15.7,0,19.6,15.7,0
"4695",2019-11-08,3,21.3,17.8,0,21.3,17.8,0,20.9,15.3,28,20.3,16.1,31
"4696",2019-11-09,1.8,21,18,0,21.1,16.8,0,20.4,16.6,0,19.6,15.4,1.8
"4697",2019-11-10,38.6,21.8,18.2,0,21.6,17.9,0,22.7,17.8,8.4,20.5,17.6,47
"4698",2019-11-11,0,21.4,18.6,0,20.7,17.2,0,21.6,16.9,0,20.2,16.7,0
"4699",2019-11-12,0,18.6,15.8,0,17.7,15.7,0,18.3,15,0,17.8,15.2,0
"4700",2019-11-13,0,19.8,16.1,0,19.7,16.2,0,18.8,15.7,1.8,19.5,16,1.8
"4701",2019-11-14,16,22.3,18,0,21.5,18.2,0,22.7,16.9,26,20.5,17,42
"4702",2019-11-15,5.6,22.4,19.5,0,21.6,19.1,0,21.6,18.8,10.6,20.1,17.5,16.2
"4703",2019-11-16,0,20.5,9.8,0,19.8,10.8,0,20.1,11.3,2.4,18.8,10.8,2.4
"4704",2019-11-17,0,15.7,6.1,0,15.9,7.5,0,15.5,7.6,0,16.6,9.7,0
"4705",2019-11-18,0,18.4,10.9,0,18.3,10.4,0,19.4,10.2,0,19.9,12.4,0
"4706",2019-11-19,0,19.2,13.1,0,18.7,12.8,0,19.8,11.3,0,19.6,11.8,0
"4707",2019-11-20,1.2,19.9,13.4,0,18.9,14.1,0,19.4,12.2,2,19.6,14.2,3.2
"4708",2019-11-21,0,19.2,14,0,19.1,13.7,0,18.8,12.7,0,18.2,14.1,0
"4709",2019-11-22,0.2,20.3,15.6,0,20.9,13.9,0,21.2,13.8,3.2,19,13.9,3.4
"4710",2019-11-23,0.4,21.2,15.4,0,21.3,14.3,0,20.3,13.1,2.4,21.3,14.9,2.8
"4711",2019-11-24,0.4,19.7,13,0,18.2,12.6,0,18.9,13.8,2.6,18.6,13.2,3
"4712",2019-11-25,0,17.5,11.3,0,17.6,11.5,0,18,11.3,0,18.7,11.3,0
"4713",2019-11-26,2.6,22.7,14.2,0,20.4,13.9,0,18.9,14.3,0,19.9,15.4,2.6
"4714",2019-11-27,53.8,23.5,20.1,0,23.6,18.4,0,21.5,15.8,9.4,21.5,17.6,63.2
"4715",2019-11-28,2.2,21.5,17.2,0,21.6,16.8,0,21.6,17.6,12.6,19.9,16.3,14.8
"4716",2019-11-29,0,20.2,13.3,0,19.1,13.5,0,20.4,14.2,0,19.8,13.4,0
"4717",2019-11-30,10.4,22.7,16.7,0,21.4,16.3,0,23.6,18.6,13.2,22.7,19,23.6
"4718",2019-12-01,30.4,23.6,17.6,0,21.9,17.9,0,22.5,18.5,43.2,21,18.8,73.6
"4719",2019-12-02,0.2,21.9,16.1,0,21.8,16.1,0,22.1,16.2,5.2,19.8,15.4,5.4
"4720",2019-12-03,0,17.6,11.9,0,17.1,12.6,0,18.9,13.8,0,19.8,13.6,0
"4721",2019-12-04,0,21.6,15.9,0,20.7,15.5,0,22.5,17.2,10.2,20.3,16.8,10.2
"4722",2019-12-05,5,23.9,20.2,0,22.9,18.5,0,23.9,18.3,15.4,22,18.4,20.4
"4723",2019-12-06,12.8,24.1,19.7,0,22.3,19.9,0,21.7,19.3,8.6,21.4,19.1,21.4
"4724",2019-12-07,0,21.5,13.6,0,20.9,12.7,0,21.1,15.1,0.2,19.6,12,0.2
"4725",2019-12-08,0,18.4,12.9,0,16.6,12.1,0,20.3,13.4,0,18.8,12.9,0
"4726",2019-12-09,0,21.8,15,0,20.5,13.9,0,21.9,14.8,10.6,20.5,13.6,10.6
"4727",2019-12-10,0,21.9,19.3,0,21.2,18.6,0,21.8,19.6,0.4,20.8,18.3,0.4
"4728",2019-12-11,2.4,22,19.1,0,21.2,18.8,0,21.4,17.5,21,20,17.5,23.4
"4729",2019-12-12,0.2,21.4,17.6,0,20.2,17.5,0,21.6,17.9,0,20.5,16.9,0.2
"4730",2019-12-13,15.2,21.9,17.2,0,21.1,14,0,22.6,16.1,0.8,21.6,16.6,16
"4731",2019-12-14,0.2,21.5,17.3,0,22.1,17.8,0,21.8,16.9,0,20.2,16.4,0.2
