Month,Reservoir,Effluent_Flow
May-00,CACU,180
Jun-00,CACU,142
Jul-00,CACU,124
Aug-00,CACU,104
Sep-00,CACU,119
Oct-00,CACU,99
Nov-00,CACU,196
Dec-00,CACU,275
Jan-01,CACU,281
Feb-01,CACU,290
Mar-01,CACU,292
Apr-01,CACU,213
May-01,CACU,186
Jun-01,CACU,151
Jul-01,CACU,118
Aug-01,CACU,96
Sep-01,CACU,94
Oct-01,CACU,116
Nov-01,CACU,164
Dec-01,CACU,297
Jan-02,CACU,450
Feb-02,CACU,516
Mar-02,CACU,403
Apr-02,CACU,249
May-02,CACU,208
Jun-02,CACU,156
Jul-02,CACU,143
Aug-02,CACU,118
Sep-02,CACU,114
Oct-02,CACU,103
Nov-02,CACU,123
Dec-02,CACU,147
Jan-03,CACU,254
Feb-03,CACU,314
Mar-03,CACU,344
Apr-03,CACU,338
May-03,CACU,195
Jun-03,CACU,153
Jul-03,CACU,126
Aug-03,CACU,107
Sep-03,CACU,88
Oct-03,CACU,108
Nov-03,CACU,118
Dec-03,CACU,192
Jan-04,CACU,245
Feb-04,CACU,431
Mar-04,CACU,317
Apr-04,CACU,272
May-04,CACU,198
Jun-04,CACU,151
Jul-04,CACU,125
Aug-04,CACU,101
Sep-04,CACU,83
Oct-04,CACU,103
Nov-04,CACU,135
Dec-04,CACU,173
Jan-05,CACU,309
Feb-05,CACU,254
Mar-05,CACU,356
Apr-05,CACU,243
May-05,CACU,179
Jun-05,CACU,147
Jul-05,CACU,119
Aug-05,CACU,96
Sep-05,CACU,91
Oct-05,CACU,101
Nov-05,CACU,145
Dec-05,CACU,327
Jan-06,CACU,250
Feb-06,CACU,301
Mar-06,CACU,423
Apr-06,CACU,327
May-06,CACU,206
Jun-06,CACU,162
Jul-06,CACU,139
Aug-06,CACU,114
Sep-06,CACU,110
Oct-06,CACU,154
Nov-06,CACU,182
Dec-06,CACU,263
Jan-07,CACU,390
Feb-07,CACU,503
Mar-07,CACU,334
Apr-07,CACU,220
May-07,CACU,190
Jun-07,CACU,155
Jul-07,CACU,138
Aug-07,CACU,114
Sep-07,CACU,91
Oct-07,CACU,99
Nov-07,CACU,136
Dec-07,CACU,175
Jan-08,CACU,268
Feb-08,CACU,438
Mar-08,CACU,481
Apr-08,CACU,436
May-08,CACU,269
Jun-08,CACU,185
Jul-08,CACU,145
Aug-08,CACU,118
Sep-08,CACU,222
Oct-08,CACU,310
Nov-08,CACU,357
Dec-08,CACU,258
Jan-09,CACU,267
Feb-09,CACU,372
Mar-09,CACU,399
Apr-09,CACU,386
May-09,CACU,242
Jun-09,CACU,159
Jul-09,CACU,142
Aug-09,CACU,113
Sep-09,CACU,141
Oct-09,CACU,141
Nov-09,CACU,161
Dec-09,CACU,236
Jan-10,CACU,224
Feb-10,CACU,392
Mar-10,CACU,563
Apr-10,CACU,401
May-10,CACU,280
Jun-10,CACU,228
Jul-10,CACU,153
Aug-10,CACU,125
Sep-10,CACU,97
Oct-10,CACU,157
Nov-10,CACU,205
Dec-10,CACU,275
Jan-11,CACU,355
Feb-11,CACU,369
Mar-11,CACU,681
Apr-11,CACU,436
May-11,CACU,282
Jun-11,CACU,241
Jul-11,CACU,164
Aug-11,CACU,131
Sep-11,CACU,108
Oct-11,CACU,147
Nov-11,CACU,125
Dec-11,CACU,168
Jan-12,CACU,281
Feb-12,CACU,329
Mar-12,CACU,330
Apr-12,CACU,255
May-12,CACU,203
Jun-12,CACU,187
Jul-12,CACU,135
Aug-12,CACU,108
Sep-12,CACU,100
Oct-12,CACU,91
Nov-12,CACU,180
Dec-12,CACU,158
Jan-13,CACU,350
Feb-13,CACU,377
Mar-13,CACU,474
Apr-13,CACU,408
May-13,CACU,208
Jun-13,CACU,180
Jul-13,CACU,139
Aug-13,CACU,113
Sep-13,CACU,100
Oct-13,CACU,118
Nov-13,CACU,166
Dec-13,CACU,177
Jan-14,CACU,150
Feb-14,CACU,184
Mar-14,CACU,305
Apr-14,CACU,290
May-14,CACU,169
Jun-14,CACU,133
Jul-14,CACU,120
Aug-14,CACU,94
Sep-14,CACU,91
Oct-14,CACU,84
Nov-14,CACU,147
Dec-14,CACU,308
Jan-15,CACU,178
Feb-15,CACU,237
Mar-15,CACU,409
Apr-15,CACU,306
May-15,CACU,236
Jun-15,CACU,163
Jul-15,CACU,136
Aug-15,CACU,104
Sep-15,CACU,101
Oct-15,CACU,93
Nov-15,CACU,153
Dec-15,CACU,174
Jan-16,CACU,354
Feb-16,CACU,220
Mar-16,CACU,344
Apr-16,CACU,167
May-16,CACU,144
Jun-16,CACU,128
Jul-16,CACU,96
Aug-16,CACU,85
Sep-16,CACU,77
Oct-16,CACU,94
Nov-16,CACU,123
Dec-16,CACU,194
Jan-17,CACU,209
Feb-17,CACU,254
Mar-17,CACU,360
Apr-17,CACU,237
May-17,CACU,171
Jun-17,CACU,124
Jul-17,CACU,101
Aug-17,CACU,85
Sep-17,CACU,63
Oct-17,CACU,67
Nov-17,CACU,131
Dec-17,CACU,198
Jan-18,CACU,261
Feb-18,CACU,240
Mar-18,CACU,273
Apr-18,CACU,220
May-18,CACU,148
Jun-18,CACU,118
Jul-18,CACU,95
Aug-18,CACU,78
Sep-18,CACU,78
Oct-18,CACU,121
Nov-18,CACU,289
Dec-18,CACU,194
Jan-19,CACU,223.1170044
Feb-19,CACU,229.1600037
Mar-19,CACU,299.1359863
Apr-19,CACU,293.9859924
May-19,CACU,192.2839966
Jun-19,CACU,130.8650055
Jul-19,CACU,108.1750031
Aug-19,CACU,87.00900269
Sep-19,CACU,72.41799927
Oct-19,CACU,82.69000244
Nov-19,CACU,102.5790024
Dec-19,CACU,196.8450012
Jan-20,CACU,170
Feb-20,CACU,282
Mar-20,CACU,232
Apr-20,CACU,171
May-20,CACU,132
Jun-20,CACU,100
Jul-20,CACU,79.88200378
Aug-20,CACU,64.10600281
Sep-20,CACU,54.45500183
Oct-20,CACU,90.65200043
Nov-20,CACU,95.20600128
Dec-20,CACU,115.2409973
Jan-21,CACU,164.4609985
Feb-21,CACU,141.0410004
Mar-21,CACU,190.9980011
Apr-21,CACU,126.3059998
May-21,CACU,102.2429962
Jun-21,CACU,86.44400024
Jul-21,CACU,73.98699951
Jan-99,CACONDE,102
Feb-99,CACONDE,79
Mar-99,CACONDE,86
Apr-99,CACONDE,47
May-99,CACONDE,33
Jun-99,CACONDE,30
Jul-99,CACONDE,24
Aug-99,CACONDE,18
Sep-99,CACONDE,21
Oct-99,CACONDE,18
Nov-99,CACONDE,17
Dec-99,CACONDE,58
Jan-00,CACONDE,119
Feb-00,CACONDE,117
Mar-00,CACONDE,73
Apr-00,CACONDE,48
May-00,CACONDE,30
Jun-00,CACONDE,25
Jul-00,CACONDE,23
Aug-00,CACONDE,24
Sep-00,CACONDE,40
Oct-00,CACONDE,24
Nov-00,CACONDE,34
Dec-00,CACONDE,64
Jan-01,CACONDE,54
Feb-01,CACONDE,56
Mar-01,CACONDE,45
Apr-01,CACONDE,34
May-01,CACONDE,27
Jun-01,CACONDE,20
Jul-01,CACONDE,15
Aug-01,CACONDE,14
Sep-01,CACONDE,22
Oct-01,CACONDE,30
Nov-01,CACONDE,41
Dec-01,CACONDE,66
Jan-02,CACONDE,74
Feb-02,CACONDE,98
Mar-02,CACONDE,71
Apr-02,CACONDE,43
May-02,CACONDE,31
Jun-02,CACONDE,24
Jul-02,CACONDE,20
Aug-02,CACONDE,20
Sep-02,CACONDE,25
Oct-02,CACONDE,16
Nov-02,CACONDE,27
Dec-02,CACONDE,63
Jan-03,CACONDE,106
Feb-03,CACONDE,89
Mar-03,CACONDE,70
Apr-03,CACONDE,51
May-03,CACONDE,40
Jun-03,CACONDE,27
Jul-03,CACONDE,22
Aug-03,CACONDE,20
Sep-03,CACONDE,18
Oct-03,CACONDE,20
Nov-03,CACONDE,28
Dec-03,CACONDE,57
Jan-04,CACONDE,75
Feb-04,CACONDE,145
Mar-04,CACONDE,85
Apr-04,CACONDE,73
May-04,CACONDE,68
Jun-04,CACONDE,57
Jul-04,CACONDE,37
Aug-04,CACONDE,30
Sep-04,CACONDE,21
Oct-04,CACONDE,35
Nov-04,CACONDE,33
Dec-04,CACONDE,59
Jan-05,CACONDE,112
Feb-05,CACONDE,87
Mar-05,CACONDE,93
Apr-05,CACONDE,58
May-05,CACONDE,51
Jun-05,CACONDE,39
Jul-05,CACONDE,32
Aug-05,CACONDE,26
Sep-05,CACONDE,32
Oct-05,CACONDE,31
Nov-05,CACONDE,40
Dec-05,CACONDE,56
Jan-06,CACONDE,84
Feb-06,CACONDE,91
Mar-06,CACONDE,81
Apr-06,CACONDE,51
May-06,CACONDE,34
Jun-06,CACONDE,27
Jul-06,CACONDE,24
Aug-06,CACONDE,20
Sep-06,CACONDE,19
Oct-06,CACONDE,31
Nov-06,CACONDE,37
Dec-06,CACONDE,78
Jan-07,CACONDE,207
Feb-07,CACONDE,128
Mar-07,CACONDE,64
Apr-07,CACONDE,51
May-07,CACONDE,37
Jun-07,CACONDE,31
Jul-07,CACONDE,36
Aug-07,CACONDE,25
Sep-07,CACONDE,20
Oct-07,CACONDE,23
Nov-07,CACONDE,51
Dec-07,CACONDE,52
Jan-08,CACONDE,99
Feb-08,CACONDE,88
Mar-08,CACONDE,108
Apr-08,CACONDE,92
May-08,CACONDE,62
Jun-08,CACONDE,42
Jul-08,CACONDE,30
Aug-08,CACONDE,27
Sep-08,CACONDE,27
Oct-08,CACONDE,32
Nov-08,CACONDE,51
Dec-08,CACONDE,52
Jan-09,CACONDE,91
Feb-09,CACONDE,132
Mar-09,CACONDE,74
Apr-09,CACONDE,62
May-09,CACONDE,43
Jun-09,CACONDE,38
Jul-09,CACONDE,35
Aug-09,CACONDE,34
Sep-09,CACONDE,54
Oct-09,CACONDE,63
Nov-09,CACONDE,55
Dec-09,CACONDE,131
Jan-10,CACONDE,111
Feb-10,CACONDE,75
Mar-10,CACONDE,77
Apr-10,CACONDE,52
May-10,CACONDE,33
Jun-10,CACONDE,28
Jul-10,CACONDE,23
Aug-10,CACONDE,17
Sep-10,CACONDE,20
Oct-10,CACONDE,26
Nov-10,CACONDE,30
Dec-10,CACONDE,77
Jan-11,CACONDE,139
Feb-11,CACONDE,52
Mar-11,CACONDE,82
Apr-11,CACONDE,61
May-11,CACONDE,32
Jun-11,CACONDE,28
Jul-11,CACONDE,20
Aug-11,CACONDE,19
Sep-11,CACONDE,14
Oct-11,CACONDE,25
Nov-11,CACONDE,45
Dec-11,CACONDE,71
Jan-12,CACONDE,94
Feb-12,CACONDE,55
Mar-12,CACONDE,47
Apr-12,CACONDE,38
May-12,CACONDE,42
Jun-12,CACONDE,41
Jul-12,CACONDE,29
Aug-12,CACONDE,21
Sep-12,CACONDE,17
Oct-12,CACONDE,19
Nov-12,CACONDE,31
Dec-12,CACONDE,56
Jan-13,CACONDE,106
Feb-13,CACONDE,117
Mar-13,CACONDE,124
Apr-13,CACONDE,82
May-13,CACONDE,46
Jun-13,CACONDE,42
Jul-13,CACONDE,29
Aug-13,CACONDE,26
Sep-13,CACONDE,25
Oct-13,CACONDE,36
Nov-13,CACONDE,47
Dec-13,CACONDE,58
Jan-14,CACONDE,35
Feb-14,CACONDE,20
Mar-14,CACONDE,23
Apr-14,CACONDE,20
May-14,CACONDE,14
Jun-14,CACONDE,13
Jul-14,CACONDE,12
Aug-14,CACONDE,10
Sep-14,CACONDE,11
Oct-14,CACONDE,8
Nov-14,CACONDE,18
Dec-14,CACONDE,48
Jan-15,CACONDE,24
Feb-15,CACONDE,32
Mar-15,CACONDE,43
Apr-15,CACONDE,30
May-15,CACONDE,22
Jun-15,CACONDE,17
Jul-15,CACONDE,15
Aug-15,CACONDE,12
Sep-15,CACONDE,25
Oct-15,CACONDE,14
Nov-15,CACONDE,33
Dec-15,CACONDE,62
Jan-16,CACONDE,118
Feb-16,CACONDE,96
Mar-16,CACONDE,127
Apr-16,CACONDE,45
May-16,CACONDE,32
Jun-16,CACONDE,47
Jul-16,CACONDE,24
Aug-16,CACONDE,23
Sep-16,CACONDE,18
Oct-16,CACONDE,31
Nov-16,CACONDE,52
Dec-16,CACONDE,54
Jan-17,CACONDE,79
Feb-17,CACONDE,57
Mar-17,CACONDE,58
Apr-17,CACONDE,34
May-17,CACONDE,35
Jun-17,CACONDE,26
Jul-17,CACONDE,17
Aug-17,CACONDE,19
Sep-17,CACONDE,14
Oct-17,CACONDE,16
Nov-17,CACONDE,25
Dec-17,CACONDE,25
Jan-18,CACONDE,57
Feb-18,CACONDE,44
Mar-18,CACONDE,61
Apr-18,CACONDE,30
May-18,CACONDE,18
Jun-18,CACONDE,16
Jul-18,CACONDE,13
Aug-18,CACONDE,16
Sep-18,CACONDE,15
Oct-18,CACONDE,31
Nov-18,CACONDE,41
Dec-18,CACONDE,52
Jan-19,CACONDE,52.5019989
Feb-19,CACONDE,43.36500168
Mar-19,CACONDE,79.07700348
Apr-19,CACONDE,63.78300095
May-19,CACONDE,43.38899994
Jun-19,CACONDE,28.04199982
Jul-19,CACONDE,24.84399986
Aug-19,CACONDE,22.02499962
Sep-19,CACONDE,21.84499931
Oct-19,CACONDE,16.98399925
Nov-19,CACONDE,28.64500046
Dec-19,CACONDE,40.45000076
Jan-20,CACONDE,65
Feb-20,CACONDE,138
Mar-20,CACONDE,61
Apr-20,CACONDE,37
May-20,CACONDE,23
Jun-20,CACONDE,20
Jul-20,CACONDE,16.29899979
Aug-20,CACONDE,14.64000034
Sep-20,CACONDE,14.57499981
Oct-20,CACONDE,11.50199986
Nov-20,CACONDE,9.95699978
Dec-20,CACONDE,43.65000153
Jan-21,CACONDE,43.69499969
Feb-21,CACONDE,29.81299973
Mar-21,CACONDE,34.78099823
Apr-21,CACONDE,15.22500038
May-21,CACONDE,13.00500011
Jun-21,CACONDE,10.93099976
Jul-21,CACONDE,7.59800005
Dec-03,C.BRANCO-2,0
Jan-04,C.BRANCO-2,0
Feb-04,C.BRANCO-2,0
Mar-04,C.BRANCO-2,0
Apr-04,C.BRANCO-2,0
May-04,C.BRANCO-2,0
Jun-04,C.BRANCO-2,0
Jul-04,C.BRANCO-2,0
Aug-04,C.BRANCO-2,0
Sep-04,C.BRANCO-2,0
Oct-04,C.BRANCO-2,0
Nov-04,C.BRANCO-2,0
Dec-04,C.BRANCO-2,0
Jan-05,C.BRANCO-2,0
Feb-05,C.BRANCO-2,0
Mar-05,C.BRANCO-2,0
Apr-05,C.BRANCO-2,0
May-05,C.BRANCO-2,0
Jun-05,C.BRANCO-2,0
Jul-05,C.BRANCO-2,0
Aug-05,C.BRANCO-2,0
Sep-05,C.BRANCO-2,0
Oct-05,C.BRANCO-2,0
Nov-05,C.BRANCO-2,0
Dec-05,C.BRANCO-2,0
Sep-06,C.BRANCO-2,381
Oct-06,C.BRANCO-2,352
Nov-06,C.BRANCO-2,408
Dec-06,C.BRANCO-2,366
Jan-07,C.BRANCO-2,824
Feb-07,C.BRANCO-2,990
Mar-07,C.BRANCO-2,390
Apr-07,C.BRANCO-2,421
May-07,C.BRANCO-2,287
Jun-07,C.BRANCO-2,304
Jul-07,C.BRANCO-2,333
Aug-07,C.BRANCO-2,369
Sep-07,C.BRANCO-2,389
Oct-07,C.BRANCO-2,459
Nov-07,C.BRANCO-2,395
Dec-07,C.BRANCO-2,499
Jan-08,C.BRANCO-2,486
Feb-08,C.BRANCO-2,460
Mar-08,C.BRANCO-2,483
Apr-08,C.BRANCO-2,442
May-08,C.BRANCO-2,278
Jun-08,C.BRANCO-2,327
Jul-08,C.BRANCO-2,376
Aug-08,C.BRANCO-2,417
Sep-08,C.BRANCO-2,428
Oct-08,C.BRANCO-2,420
Nov-08,C.BRANCO-2,374
Dec-08,C.BRANCO-2,403
Jan-09,C.BRANCO-2,394
Feb-09,C.BRANCO-2,419
Mar-09,C.BRANCO-2,426
Apr-09,C.BRANCO-2,452
May-09,C.BRANCO-2,399
Jun-09,C.BRANCO-2,309
Jul-09,C.BRANCO-2,374
Aug-09,C.BRANCO-2,340
Sep-09,C.BRANCO-2,478
Oct-09,C.BRANCO-2,483
Nov-09,C.BRANCO-2,490
Dec-09,C.BRANCO-2,462
Jan-10,C.BRANCO-2,369
Feb-10,C.BRANCO-2,389
Mar-10,C.BRANCO-2,408
Apr-10,C.BRANCO-2,337
May-10,C.BRANCO-2,290
Jun-10,C.BRANCO-2,294
Jul-10,C.BRANCO-2,356
Aug-10,C.BRANCO-2,358
Sep-10,C.BRANCO-2,454
Oct-10,C.BRANCO-2,465
Nov-10,C.BRANCO-2,503
Dec-10,C.BRANCO-2,476
Jan-11,C.BRANCO-2,467
Feb-11,C.BRANCO-2,363
Mar-11,C.BRANCO-2,481
Apr-11,C.BRANCO-2,348
May-11,C.BRANCO-2,239
Jun-11,C.BRANCO-2,379
Jul-11,C.BRANCO-2,389
Aug-11,C.BRANCO-2,357
Sep-11,C.BRANCO-2,384
Oct-11,C.BRANCO-2,367
Nov-11,C.BRANCO-2,377
Dec-11,C.BRANCO-2,352
Jan-12,C.BRANCO-2,438
Feb-12,C.BRANCO-2,389
Mar-12,C.BRANCO-2,457
Apr-12,C.BRANCO-2,379
May-12,C.BRANCO-2,437
Jun-12,C.BRANCO-2,391
Jul-12,C.BRANCO-2,423
Aug-12,C.BRANCO-2,383
Sep-12,C.BRANCO-2,358
Oct-12,C.BRANCO-2,427
Nov-12,C.BRANCO-2,473
Dec-12,C.BRANCO-2,494
Jan-13,C.BRANCO-2,441
Feb-13,C.BRANCO-2,333
Mar-13,C.BRANCO-2,217
Apr-13,C.BRANCO-2,193
May-13,C.BRANCO-2,209
Jun-13,C.BRANCO-2,242
Jul-13,C.BRANCO-2,221
Aug-13,C.BRANCO-2,231
Sep-13,C.BRANCO-2,242
Oct-13,C.BRANCO-2,251
Nov-13,C.BRANCO-2,306
Dec-13,C.BRANCO-2,272
Jan-14,C.BRANCO-2,300
Feb-14,C.BRANCO-2,412
Mar-14,C.BRANCO-2,358
Apr-14,C.BRANCO-2,266
May-14,C.BRANCO-2,207
Jun-14,C.BRANCO-2,157
Jul-14,C.BRANCO-2,146
Aug-14,C.BRANCO-2,149
Sep-14,C.BRANCO-2,209
Oct-14,C.BRANCO-2,243
Nov-14,C.BRANCO-2,306
Dec-14,C.BRANCO-2,308
Jan-15,C.BRANCO-2,254
Feb-15,C.BRANCO-2,240
Mar-15,C.BRANCO-2,209
Apr-15,C.BRANCO-2,238
May-15,C.BRANCO-2,212
Jun-15,C.BRANCO-2,199
Jul-15,C.BRANCO-2,163
Aug-15,C.BRANCO-2,155
Sep-15,C.BRANCO-2,220
Oct-15,C.BRANCO-2,286
Nov-15,C.BRANCO-2,307
Dec-15,C.BRANCO-2,262
Jan-16,C.BRANCO-2,298
Feb-16,C.BRANCO-2,245
Mar-16,C.BRANCO-2,274
Apr-16,C.BRANCO-2,231
May-16,C.BRANCO-2,224
Jun-16,C.BRANCO-2,266
Jul-16,C.BRANCO-2,257
Aug-16,C.BRANCO-2,307
Sep-16,C.BRANCO-2,274
Oct-16,C.BRANCO-2,332
Nov-16,C.BRANCO-2,273
Dec-16,C.BRANCO-2,310
Jan-17,C.BRANCO-2,283
Feb-17,C.BRANCO-2,291
Mar-17,C.BRANCO-2,304
Apr-17,C.BRANCO-2,201
May-17,C.BRANCO-2,201
Jun-17,C.BRANCO-2,184
Jul-17,C.BRANCO-2,195
Aug-17,C.BRANCO-2,180
Sep-17,C.BRANCO-2,251
Oct-17,C.BRANCO-2,358
Nov-17,C.BRANCO-2,328
Dec-17,C.BRANCO-2,336
Jan-18,C.BRANCO-2,307
Feb-18,C.BRANCO-2,242
Mar-18,C.BRANCO-2,242
Apr-18,C.BRANCO-2,195
May-18,C.BRANCO-2,170
Jun-18,C.BRANCO-2,171
Jul-18,C.BRANCO-2,176
Aug-18,C.BRANCO-2,202
Sep-18,C.BRANCO-2,181
Oct-18,C.BRANCO-2,226
Nov-18,C.BRANCO-2,279
Dec-18,C.BRANCO-2,245
Jan-19,C.BRANCO-2,347.5480042
Feb-19,C.BRANCO-2,334.1359863
Mar-19,C.BRANCO-2,255.2910004
Apr-19,C.BRANCO-2,234.5090027
May-19,C.BRANCO-2,182.7330017
Jun-19,C.BRANCO-2,155.6150055
Jul-19,C.BRANCO-2,174.5399933
Aug-19,C.BRANCO-2,225.1820068
Sep-19,C.BRANCO-2,448.4079895
Oct-19,C.BRANCO-2,478.6340027
Nov-19,C.BRANCO-2,438.3569946
Dec-19,C.BRANCO-2,423.6159973
Jan-20,C.BRANCO-2,421
Feb-20,C.BRANCO-2,354
Mar-20,C.BRANCO-2,253
Apr-20,C.BRANCO-2,171
May-20,C.BRANCO-2,160
Jun-20,C.BRANCO-2,226
Jul-20,C.BRANCO-2,364.5809937
Aug-20,C.BRANCO-2,359.7609863
Sep-20,C.BRANCO-2,457.302002
Oct-20,C.BRANCO-2,542.026001
Nov-20,C.BRANCO-2,524.1500244
Dec-20,C.BRANCO-2,463.8699951
Jan-21,C.BRANCO-2,244.8059998
Feb-21,C.BRANCO-2,205.1239929
Mar-21,C.BRANCO-2,198.6100006
Apr-21,C.BRANCO-2,158.227005
May-21,C.BRANCO-2,148.9830017
Jun-21,C.BRANCO-2,147.7510071
Jul-21,C.BRANCO-2,144.5299988
Dec-03,C.BRANCO-1,0
Jan-04,C.BRANCO-1,0
Feb-04,C.BRANCO-1,0
Mar-04,C.BRANCO-1,0
Apr-04,C.BRANCO-1,0
May-04,C.BRANCO-1,0
Jun-04,C.BRANCO-1,0
Jul-04,C.BRANCO-1,0
Aug-04,C.BRANCO-1,0
Sep-04,C.BRANCO-1,0
Oct-04,C.BRANCO-1,0
Nov-04,C.BRANCO-1,0
Dec-04,C.BRANCO-1,0
Jan-05,C.BRANCO-1,0
Feb-05,C.BRANCO-1,0
Mar-05,C.BRANCO-1,0
Apr-05,C.BRANCO-1,0
May-05,C.BRANCO-1,0
Jun-05,C.BRANCO-1,0
Jul-05,C.BRANCO-1,0
Aug-05,C.BRANCO-1,0
Sep-05,C.BRANCO-1,0
Oct-05,C.BRANCO-1,0
Nov-05,C.BRANCO-1,0
Dec-05,C.BRANCO-1,321
Jan-06,C.BRANCO-1,273
Feb-06,C.BRANCO-1,327
Mar-06,C.BRANCO-1,402
Apr-06,C.BRANCO-1,505
May-06,C.BRANCO-1,333
Jun-06,C.BRANCO-1,320
Jul-06,C.BRANCO-1,318
Aug-06,C.BRANCO-1,344
Sep-06,C.BRANCO-1,325
Oct-06,C.BRANCO-1,348
Nov-06,C.BRANCO-1,396
Dec-06,C.BRANCO-1,366
Jan-07,C.BRANCO-1,879
Feb-07,C.BRANCO-1,1002
Mar-07,C.BRANCO-1,394
Apr-07,C.BRANCO-1,408
May-07,C.BRANCO-1,290
Jun-07,C.BRANCO-1,291
Jul-07,C.BRANCO-1,321
Aug-07,C.BRANCO-1,361
Sep-07,C.BRANCO-1,386
Oct-07,C.BRANCO-1,440
Nov-07,C.BRANCO-1,375
Dec-07,C.BRANCO-1,488
Jan-08,C.BRANCO-1,451
Feb-08,C.BRANCO-1,416
Mar-08,C.BRANCO-1,420
Apr-08,C.BRANCO-1,397
May-08,C.BRANCO-1,253
Jun-08,C.BRANCO-1,308
Jul-08,C.BRANCO-1,356
Aug-08,C.BRANCO-1,403
Sep-08,C.BRANCO-1,429
Oct-08,C.BRANCO-1,414
Nov-08,C.BRANCO-1,367
Dec-08,C.BRANCO-1,386
Jan-09,C.BRANCO-1,375
Feb-09,C.BRANCO-1,393
Mar-09,C.BRANCO-1,407
Apr-09,C.BRANCO-1,440
May-09,C.BRANCO-1,378
Jun-09,C.BRANCO-1,295
Jul-09,C.BRANCO-1,365
Aug-09,C.BRANCO-1,334
Sep-09,C.BRANCO-1,465
Oct-09,C.BRANCO-1,445
Nov-09,C.BRANCO-1,449
Dec-09,C.BRANCO-1,424
Jan-10,C.BRANCO-1,350
Feb-10,C.BRANCO-1,372
Mar-10,C.BRANCO-1,393
Apr-10,C.BRANCO-1,324
May-10,C.BRANCO-1,282
Jun-10,C.BRANCO-1,283
Jul-10,C.BRANCO-1,350
Aug-10,C.BRANCO-1,351
Sep-10,C.BRANCO-1,445
Oct-10,C.BRANCO-1,453
Nov-10,C.BRANCO-1,486
Dec-10,C.BRANCO-1,455
Jan-11,C.BRANCO-1,428
Feb-11,C.BRANCO-1,342
Mar-11,C.BRANCO-1,428
Apr-11,C.BRANCO-1,325
May-11,C.BRANCO-1,232
Jun-11,C.BRANCO-1,374
Jul-11,C.BRANCO-1,390
Aug-11,C.BRANCO-1,353
Sep-11,C.BRANCO-1,376
Oct-11,C.BRANCO-1,351
Nov-11,C.BRANCO-1,363
Dec-11,C.BRANCO-1,335
Jan-12,C.BRANCO-1,411
Feb-12,C.BRANCO-1,367
Mar-12,C.BRANCO-1,436
Apr-12,C.BRANCO-1,364
May-12,C.BRANCO-1,421
Jun-12,C.BRANCO-1,373
Jul-12,C.BRANCO-1,412
Aug-12,C.BRANCO-1,376
Sep-12,C.BRANCO-1,349
Oct-12,C.BRANCO-1,417
Nov-12,C.BRANCO-1,456
Dec-12,C.BRANCO-1,478
Jan-13,C.BRANCO-1,418
Feb-13,C.BRANCO-1,311
Mar-13,C.BRANCO-1,194
Apr-13,C.BRANCO-1,177
May-13,C.BRANCO-1,194
Jun-13,C.BRANCO-1,230
Jul-13,C.BRANCO-1,213
Aug-13,C.BRANCO-1,221
Sep-13,C.BRANCO-1,232
Oct-13,C.BRANCO-1,239
Nov-13,C.BRANCO-1,291
Dec-13,C.BRANCO-1,256
Jan-14,C.BRANCO-1,293
Feb-14,C.BRANCO-1,401
Mar-14,C.BRANCO-1,342
Apr-14,C.BRANCO-1,257
May-14,C.BRANCO-1,201
Jun-14,C.BRANCO-1,157
Jul-14,C.BRANCO-1,146
Aug-14,C.BRANCO-1,148
Sep-14,C.BRANCO-1,205
Oct-14,C.BRANCO-1,244
Nov-14,C.BRANCO-1,291
Dec-14,C.BRANCO-1,292
Jan-15,C.BRANCO-1,244
Feb-15,C.BRANCO-1,221
Mar-15,C.BRANCO-1,188
Apr-15,C.BRANCO-1,222
May-15,C.BRANCO-1,200
Jun-15,C.BRANCO-1,192
Jul-15,C.BRANCO-1,161
Aug-15,C.BRANCO-1,150
Sep-15,C.BRANCO-1,213
Oct-15,C.BRANCO-1,278
Nov-15,C.BRANCO-1,292
Dec-15,C.BRANCO-1,247
Jan-16,C.BRANCO-1,269
Feb-16,C.BRANCO-1,227
Mar-16,C.BRANCO-1,252
Apr-16,C.BRANCO-1,219
May-16,C.BRANCO-1,216
Jun-16,C.BRANCO-1,254
Jul-16,C.BRANCO-1,248
Aug-16,C.BRANCO-1,297
Sep-16,C.BRANCO-1,268
Oct-16,C.BRANCO-1,324
Nov-16,C.BRANCO-1,263
Dec-16,C.BRANCO-1,294
Jan-17,C.BRANCO-1,264
Feb-17,C.BRANCO-1,276
Mar-17,C.BRANCO-1,282
Apr-17,C.BRANCO-1,191
May-17,C.BRANCO-1,191
Jun-17,C.BRANCO-1,181
Jul-17,C.BRANCO-1,189
Aug-17,C.BRANCO-1,175
Sep-17,C.BRANCO-1,245
Oct-17,C.BRANCO-1,348
Nov-17,C.BRANCO-1,315
Dec-17,C.BRANCO-1,310
Jan-18,C.BRANCO-1,275
Feb-18,C.BRANCO-1,219
Mar-18,C.BRANCO-1,229
Apr-18,C.BRANCO-1,184
May-18,C.BRANCO-1,163
Jun-18,C.BRANCO-1,161
Jul-18,C.BRANCO-1,170
Aug-18,C.BRANCO-1,196
Sep-18,C.BRANCO-1,175
Oct-18,C.BRANCO-1,214
Nov-18,C.BRANCO-1,256
Dec-18,C.BRANCO-1,219
Jan-19,C.BRANCO-1,330.4039917
Feb-19,C.BRANCO-1,308.5390015
