date_time,hourly_load
11/24/2019 11:00,30197.472
11/24/2019 12:00,30316.164
11/24/2019 13:00,30087.876
11/24/2019 14:00,29949.043
11/24/2019 15:00,30041.534
11/24/2019 16:00,30767.862
11/24/2019 17:00,32102.343
11/24/2019 18:00,34868.986
11/24/2019 19:00,36391.122
11/24/2019 20:00,35931.249
11/24/2019 21:00,35084.774
11/24/2019 22:00,33758.084
11/24/2019 23:00,31539.343
11/25/2019 0:00,29457.097
11/25/2019 1:00,28074.228
11/25/2019 2:00,27206.805
11/25/2019 3:00,26840.725
11/25/2019 4:00,27134.807
11/25/2019 5:00,27784.789
11/25/2019 6:00,30245.333
11/25/2019 7:00,33163.237
11/25/2019 8:00,36150.788
11/25/2019 9:00,38028.171
11/25/2019 10:00,39441.43
11/25/2019 11:00,39965.448
11/25/2019 12:00,39405.006
11/25/2019 13:00,40071.47
11/25/2019 14:00,40876.6
11/25/2019 15:00,41091.282
11/25/2019 16:00,40617.608
11/25/2019 17:00,38580.903
11/25/2019 18:00,39167.783
11/25/2019 19:00,41404.34
11/25/2019 20:00,41250.771
11/25/2019 21:00,40879.525
11/25/2019 22:00,38815.784
11/25/2019 23:00,35569.013
11/26/2019 0:00,32896.41
11/26/2019 1:00,30945.165
11/26/2019 2:00,29847.75
11/26/2019 3:00,29386.441
11/26/2019 4:00,29690.134
11/26/2019 5:00,30020.299
11/26/2019 6:00,32409.032
11/26/2019 7:00,35175.472
11/26/2019 8:00,38103.644
11/26/2019 9:00,40016.831
11/26/2019 10:00,41535.492
11/26/2019 11:00,42078.159
11/26/2019 12:00,41629.512
11/26/2019 13:00,42815.106
11/26/2019 14:00,43737.258
11/26/2019 15:00,43944.929
11/26/2019 16:00,43423.597
11/26/2019 17:00,41006.077
11/26/2019 18:00,41305.61
11/26/2019 19:00,43335.866
11/26/2019 20:00,43089.404
11/26/2019 21:00,42727.144
11/26/2019 22:00,40658.892
11/26/2019 23:00,37534.001
11/27/2019 0:00,34604.861
11/27/2019 1:00,32654.764
11/27/2019 2:00,31489.419
11/27/2019 3:00,31100.197
11/27/2019 4:00,31165.706
11/27/2019 5:00,31370.107
11/27/2019 6:00,33819.392
11/27/2019 7:00,36784.842
11/27/2019 8:00,39693.271
11/27/2019 9:00,41497.469
11/27/2019 10:00,43008.159
11/27/2019 11:00,43444.487
11/27/2019 12:00,42819.872
11/27/2019 13:00,43632.298
11/27/2019 14:00,44425.948
11/27/2019 15:00,44405.274
11/27/2019 16:00,44107.718
11/27/2019 17:00,41686.56
11/27/2019 18:00,42586.101
11/27/2019 19:00,43657.267
11/27/2019 20:00,43386.137
11/27/2019 21:00,42821.141
11/27/2019 22:00,40685.844
11/27/2019 23:00,37789.394
11/28/2019 0:00,34843.406
11/28/2019 1:00,32780.359
11/28/2019 2:00,31626.442
11/28/2019 3:00,31130.596
11/28/2019 4:00,31251.231
11/28/2019 5:00,31632.327
11/28/2019 6:00,33723.257
11/28/2019 7:00,36558.226
11/28/2019 8:00,39364.115
11/28/2019 9:00,40983.546
11/28/2019 10:00,42163.87
11/28/2019 11:00,42191.823
11/28/2019 12:00,41088.828
11/28/2019 13:00,41616
11/28/2019 14:00,42239.197
11/28/2019 15:00,42275.101
11/28/2019 16:00,42045.188
11/28/2019 17:00,40226.089
11/28/2019 18:00,40859.532
11/28/2019 19:00,42280.872
11/28/2019 20:00,41790.289
11/28/2019 21:00,41018.103
11/28/2019 22:00,38742.164
11/28/2019 23:00,35940.205
11/29/2019 0:00,33255.362
11/29/2019 1:00,31294.127
11/29/2019 2:00,30169.555
11/29/2019 3:00,29717.583
11/29/2019 4:00,29804.02
11/29/2019 5:00,30261.589
11/29/2019 6:00,32375.201
11/29/2019 7:00,35245.305
11/29/2019 8:00,37763.228
11/29/2019 9:00,39281.895
11/29/2019 10:00,40422.297
11/29/2019 11:00,40745.895
11/29/2019 12:00,40043.954
11/29/2019 13:00,40857.436
11/29/2019 14:00,41525.665
11/29/2019 15:00,41548.644
11/29/2019 16:00,40676.018
11/29/2019 17:00,39067.613
11/29/2019 18:00,39729.077
11/29/2019 19:00,41525.073
11/29/2019 20:00,40922.964
11/29/2019 21:00,40381.605
11/29/2019 22:00,38473.267
11/29/2019 23:00,36195.889
11/30/2019 0:00,33769.328
11/30/2019 1:00,31734.68
11/30/2019 2:00,30382.643
11/30/2019 3:00,29760.153
11/30/2019 4:00,29453.079
11/30/2019 5:00,28733.093
11/30/2019 6:00,29459.37
11/30/2019 7:00,31880.918
11/30/2019 8:00,34330.127
11/30/2019 9:00,36000.686
11/30/2019 10:00,37024.653
11/30/2019 11:00,37237.964
11/30/2019 12:00,37119.87
11/30/2019 13:00,36975.671
11/30/2019 14:00,36921.116
11/30/2019 15:00,37014.089
11/30/2019 16:00,37027.988
11/30/2019 17:00,37077.506
11/30/2019 18:00,39065.525
11/30/2019 19:00,41074.2
11/30/2019 20:00,39826.841
11/30/2019 21:00,38275.146
11/30/2019 22:00,36400.3
11/30/2019 23:00,34598.018
12/1/2019 0:00,32849.617
12/1/2019 1:00,31117.051
12/1/2019 2:00,29754.967
12/1/2019 3:00,28974.188
12/1/2019 4:00,28571.678
12/1/2019 5:00,27173.361
12/1/2019 6:00,26898.259
12/1/2019 7:00,28077.307
12/1/2019 8:00,29597.358
12/1/2019 9:00,30930.52
12/1/2019 10:00,31910.624
12/1/2019 11:00,32711.459
12/1/2019 12:00,32848.679
12/1/2019 13:00,32620.536
12/1/2019 14:00,32618.576
12/1/2019 15:00,32882.585
12/1/2019 16:00,33510.515
12/1/2019 17:00,34526.058
12/1/2019 18:00,37017.914
12/1/2019 19:00,38829.915
12/1/2019 20:00,38358.476
12/1/2019 21:00,37548.448
12/1/2019 22:00,36339.472
12/1/2019 23:00,34367.162
12/2/2019 0:00,31988.518
12/2/2019 1:00,30492.907
12/2/2019 2:00,29567.13
12/2/2019 3:00,29195.681
12/2/2019 4:00,29380.995
12/2/2019 5:00,29844.913
12/2/2019 6:00,32112.812
12/2/2019 7:00,35141.193
12/2/2019 8:00,37964.605
12/2/2019 9:00,39646.937
12/2/2019 10:00,41004.255
12/2/2019 11:00,41443.932
12/2/2019 12:00,40467.015
12/2/2019 13:00,40745.846
12/2/2019 14:00,41406.393
12/2/2019 15:00,41522.85
12/2/2019 16:00,41018.312
12/2/2019 17:00,38821.072
12/2/2019 18:00,39138.763
12/2/2019 19:00,41184.407
12/2/2019 20:00,41253.333
12/2/2019 21:00,40868.227
12/2/2019 22:00,38799.384
12/2/2019 23:00,35743.19
12/3/2019 0:00,33042.019
12/3/2019 1:00,30963.063
12/3/2019 2:00,29721.675
12/3/2019 3:00,29290.713
12/3/2019 4:00,29426.625
12/3/2019 5:00,29683.591
12/3/2019 6:00,31924.284
12/3/2019 7:00,34903.485
12/3/2019 8:00,37542.893
12/3/2019 9:00,39176.928
12/3/2019 10:00,40340.521
12/3/2019 11:00,40544.156
12/3/2019 12:00,39728.406
12/3/2019 13:00,40413.693
12/3/2019 14:00,41110.682
12/3/2019 15:00,41335.463
12/3/2019 16:00,41089.559
12/3/2019 17:00,39218.534
12/3/2019 18:00,39771.715
12/3/2019 19:00,41844.255
12/3/2019 20:00,41623.889
12/3/2019 21:00,41094.236
12/3/2019 22:00,38748.857
12/3/2019 23:00,35729.175
12/4/2019 0:00,32880.94
12/4/2019 1:00,30994.685
12/4/2019 2:00,29938.954
12/4/2019 3:00,29612.323
12/4/2019 4:00,29813.382
12/4/2019 5:00,30366.134
12/4/2019 6:00,32621.653
12/4/2019 7:00,35646.552
12/4/2019 8:00,38475.619
12/4/2019 9:00,40273.234
12/4/2019 10:00,41896.807
12/4/2019 11:00,42274.354
12/4/2019 12:00,41871.889
12/4/2019 13:00,42928.205
12/4/2019 14:00,43732.816
12/4/2019 15:00,43728.569
12/4/2019 16:00,43406.285
12/4/2019 17:00,41067.052
12/4/2019 18:00,41450.555
12/4/2019 19:00,43357.822
12/4/2019 20:00,43151.047
12/4/2019 21:00,42585.876
12/4/2019 22:00,40745.392
12/4/2019 23:00,37745.913
12/5/2019 0:00,34897.576
12/5/2019 1:00,32780.561
12/5/2019 2:00,31606.683
12/5/2019 3:00,31120.706
12/5/2019 4:00,31246.754
12/5/2019 5:00,31519.259
12/5/2019 6:00,33732.549
12/5/2019 7:00,36870.74
12/5/2019 8:00,40298.306
12/5/2019 9:00,42428.847
12/5/2019 10:00,43772.251
12/5/2019 11:00,44138.951
12/5/2019 12:00,43519.573
12/5/2019 13:00,44429.077
12/5/2019 14:00,45246.436
12/5/2019 15:00,45204.042
12/5/2019 16:00,44769.679
12/5/2019 17:00,42506.074
12/5/2019 18:00,42739.004
12/5/2019 19:00,43754.316
12/5/2019 20:00,43350.239
12/5/2019 21:00,42876.747
12/5/2019 22:00,41020.833
12/5/2019 23:00,38249.907
12/6/2019 0:00,35347.003
12/6/2019 1:00,33372.904
12/6/2019 2:00,32132.903
12/6/2019 3:00,31589.142
12/6/2019 4:00,31803.568
12/6/2019 5:00,32370.324
12/6/2019 6:00,34114.411
12/6/2019 7:00,36901.847
12/6/2019 8:00,39687.754
12/6/2019 9:00,41104.446
12/6/2019 10:00,41982.072
12/6/2019 11:00,41773.458
12/6/2019 12:00,40886.665
12/6/2019 13:00,41639.364
12/6/2019 14:00,42314.685
12/6/2019 15:00,42258.972
12/6/2019 16:00,41372.488
12/6/2019 17:00,39761.331
12/6/2019 18:00,40094.053
12/6/2019 19:00,41963.653
12/6/2019 20:00,41355.268
12/6/2019 21:00,40795.287
12/6/2019 22:00,39121.608
12/6/2019 23:00,36649.918
12/7/2019 0:00,34381.347
12/7/2019 1:00,32329.87
12/7/2019 2:00,30987.163
12/7/2019 3:00,30380.943
12/7/2019 4:00,30172.351
12/7/2019 5:00,29258.965
12/7/2019 6:00,29826.104
12/7/2019 7:00,31984.816
12/7/2019 8:00,34220.221
12/7/2019 9:00,35892.612
12/7/2019 10:00,36663.88
12/7/2019 11:00,36779.693
12/7/2019 12:00,36520.812
12/7/2019 13:00,36421.164
12/7/2019 14:00,36346.109
12/7/2019 15:00,36269.471
12/7/2019 16:00,36250.421
12/7/2019 17:00,36518.609
12/7/2019 18:00,38048.895
12/7/2019 19:00,40826.359
12/7/2019 20:00,39608.942
12/7/2019 21:00,37915.697
12/7/2019 22:00,35775.753
12/7/2019 23:00,33710.282
12/8/2019 0:00,31709.685
12/8/2019 1:00,29896.975
12/8/2019 2:00,28515.353
12/8/2019 3:00,27705.161
12/8/2019 4:00,27296.24
12/8/2019 5:00,25835.911
12/8/2019 6:00,25804.249
12/8/2019 7:00,26954.877
12/8/2019 8:00,28516.54
12/8/2019 9:00,29852.181
12/8/2019 10:00,30932.935
12/8/2019 11:00,31751.674
12/8/2019 12:00,32014.33
12/8/2019 13:00,31819.022
12/8/2019 14:00,31834.933
12/8/2019 15:00,32171.279
12/8/2019 16:00,32722.916
12/8/2019 17:00,33425.824
12/8/2019 18:00,35697.723
12/8/2019 19:00,38191.293
12/8/2019 20:00,37815.747
12/8/2019 21:00,37197.043
12/8/2019 22:00,35959.769
12/8/2019 23:00,34085.657
12/9/2019 0:00,31982.558
12/9/2019 1:00,30380.74
12/9/2019 2:00,29440.792
12/9/2019 3:00,29063.404
12/9/2019 4:00,29262.584
12/9/2019 5:00,29683.47
12/9/2019 6:00,32196.27
12/9/2019 7:00,35758.097
12/9/2019 8:00,39047.622
12/9/2019 9:00,40994.979
12/9/2019 10:00,42206.619
12/9/2019 11:00,42531.071
12/9/2019 12:00,42018.555
12/9/2019 13:00,42888.329
12/9/2019 14:00,43441.229
12/9/2019 15:00,43320.09
12/9/2019 16:00,42843.81
12/9/2019 17:00,40594.698
12/9/2019 18:00,40987.88
12/9/2019 19:00,42851.255
12/9/2019 20:00,42847.724
12/9/2019 21:00,42339.359
12/9/2019 22:00,40557.95
12/9/2019 23:00,37548.236
12/10/2019 0:00,34871.633
12/10/2019 1:00,32916.23
12/10/2019 2:00,31418.316
12/10/2019 3:00,30879.249
12/10/2019 4:00,31103.614
12/10/2019 5:00,31465.309
12/10/2019 6:00,33356.442
12/10/2019 7:00,36723.169
12/10/2019 8:00,39613.487
12/10/2019 9:00,41165.049
12/10/2019 10:00,42319.526
12/10/2019 11:00,42196.887
12/10/2019 12:00,41510.416
12/10/2019 13:00,42375.009
12/10/2019 14:00,43004.777
12/10/2019 15:00,43194.231
12/10/2019 16:00,43020.668
12/10/2019 17:00,41071.814
12/10/2019 18:00,41231.864
12/10/2019 19:00,42916.708
12/10/2019 20:00,42585.631
12/10/2019 21:00,42186.958
12/10/2019 22:00,39972.532
12/10/2019 23:00,37103.581
12/11/2019 0:00,34277.001
12/11/2019 1:00,32221.433
12/11/2019 2:00,31176.687
12/11/2019 3:00,30801.413
12/11/2019 4:00,31011.906
12/11/2019 5:00,31311.07
12/11/2019 6:00,33243.751
12/11/2019 7:00,36525.607
12/11/2019 8:00,39201.837
12/11/2019 9:00,40704.185
12/11/2019 10:00,41812.406
12/11/2019 11:00,42043.025
12/11/2019 12:00,41389.582
12/11/2019 13:00,42395.396
12/11/2019 14:00,43165.78
12/11/2019 15:00,43263.992
12/11/2019 16:00,43108.776
12/11/2019 17:00,41171.496
12/11/2019 18:00,41706.62
12/11/2019 19:00,43034.04
12/11/2019 20:00,42654.427
12/11/2019 21:00,42065.691
12/11/2019 22:00,40015.567
12/11/2019 23:00,37030.129
12/12/2019 0:00,34265.556
12/12/2019 1:00,32332.389
12/12/2019 2:00,31181.126
12/12/2019 3:00,30744.889
12/12/2019 4:00,30942.497
12/12/2019 5:00,31338.745
12/12/2019 6:00,33316.539
12/12/2019 7:00,36579.078
12/12/2019 8:00,39603.216
12/12/2019 9:00,41370.704
12/12/2019 10:00,42510.462
12/12/2019 11:00,42389.382
12/12/2019 12:00,41859.635
12/12/2019 13:00,42972.127
12/12/2019 14:00,43696.629
12/12/2019 15:00,43943.704
12/12/2019 16:00,43548.276
12/12/2019 17:00,41416.8
12/12/2019 18:00,41365.339
12/12/2019 19:00,43594.439
12/12/2019 20:00,43130.82
12/12/2019 21:00,42582.36
12/12/2019 22:00,40718.856
12/12/2019 23:00,38030.926
12/13/2019 0:00,35365.908
12/13/2019 1:00,33376.45
12/13/2019 2:00,32084.76
12/13/2019 3:00,31482.913
12/13/2019 4:00,31538.652
12/13/2019 5:00,31735.243
12/13/2019 6:00,33878.624
12/13/2019 7:00,37416.211
12/13/2019 8:00,40655.701
12/13/2019 9:00,42859.391
12/13/2019 10:00,44116.186
12/13/2019 11:00,43891.192
12/13/2019 12:00,43453.853
12/13/2019 13:00,44404.082
12/13/2019 14:00,44891.242
12/13/2019 15:00,44838.41
12/13/2019 16:00,43835.184
12/13/2019 17:00,41756.512
12/13/2019 18:00,41816.75
12/13/2019 19:00,43564.775
12/13/2019 20:00,42894.403
12/13/2019 21:00,42211.679
12/13/2019 22:00,40429.124
12/13/2019 23:00,38235.504
12/14/2019 0:00,35972.394
12/14/2019 1:00,33948.368
12/14/2019 2:00,32675.081
12/14/2019 3:00,31793.908
12/14/2019 4:00,31534.712
12/14/2019 5:00,30733.462
12/14/2019 6:00,31098.235
12/14/2019 7:00,33098.798
12/14/2019 8:00,35206.037
12/14/2019 9:00,36738.038
12/14/2019 10:00,37743.873
12/14/2019 11:00,37944.52
12/14/2019 12:00,37697.792
12/14/2019 13:00,37795.037
12/14/2019 14:00,37667.385
12/14/2019 15:00,37592.934
12/14/2019 16:00,37721.9
12/14/2019 17:00,38083.329
12/14/2019 18:00,39513.549
12/14/2019 19:00,41656.388
12/14/2019 20:00,40802.17
12/14/2019 21:00,39245.761
12/14/2019 22:00,37647.05
12/14/2019 23:00,35663.644
12/15/2019 0:00,33737.243
12/15/2019 1:00,32097.611
12/15/2019 2:00,30857.669
12/15/2019 3:00,30015.019
12/15/2019 4:00,29659.421
12/15/2019 5:00,28215.839
12/15/2019 6:00,28036.591
12/15/2019 7:00,29038.615
12/15/2019 8:00,30628.797
12/15/2019 9:00,31992.956
12/15/2019 10:00,33153.429
12/15/2019 11:00,33866.502
12/15/2019 12:00,33931.889
12/15/2019 13:00,33935.058
12/15/2019 14:00,34004.008
12/15/2019 15:00,34297.002
12/15/2019 16:00,34645.745
12/15/2019 17:00,35474.325
12/15/2019 18:00,37131.098
12/15/2019 19:00,40305.246
12/15/2019 20:00,40235.927
12/15/2019 21:00,39972.145
12/15/2019 22:00,39333.643
12/15/2019 23:00,37631.528
12/16/2019 0:00,35491.508
12/16/2019 1:00,33708.725
12/16/2019 2:00,32491.179
12/16/2019 3:00,31895.327
12/16/2019 4:00,31886.615
12/16/2019 5:00,31765.492
12/16/2019 6:00,33670.884
12/16/2019 7:00,37558.505
12/16/2019 8:00,41243.529
12/16/2019 9:00,43609.712
12/16/2019 10:00,45011.238
12/16/2019 11:00,45124.604
12/16/2019 12:00,44891.416
12/16/2019 13:00,46173.254
12/16/2019 14:00,47003.451
12/16/2019 15:00,47145.254
12/16/2019 16:00,46388.767
12/16/2019 17:00,43720.854
12/16/2019 18:00,42545.784
12/16/2019 19:00,45355.499
12/16/2019 20:00,45541.892
12/16/2019 21:00,45565.831
12/16/2019 22:00,44181.103
12/16/2019 23:00,41425.156
12/17/2019 0:00,38769.369
12/17/2019 1:00,36502.53
12/17/2019 2:00,35071.078
12/17/2019 3:00,34383.636
12/17/2019 4:00,34223.062
12/17/2019 5:00,33780.557
12/17/2019 6:00,35385.075
12/17/2019 7:00,38444.374
12/17/2019 8:00,41881.772
12/17/2019 9:00,43819.757
12/17/2019 10:00,45021.351
12/17/2019 11:00,45183.075
12/17/2019 12:00,44830.765
12/17/2019 13:00,46296.265
12/17/2019 14:00,47366.253
12/17/2019 15:00,47471.069
12/17/2019 16:00,46418.719
12/17/2019 17:00,43751.195
12/17/2019 18:00,43175.989
12/17/2019 19:00,45195.275
12/17/2019 20:00,44994.434
12/17/2019 21:00,44710.697
12/17/2019 22:00,43222.553
12/17/2019 23:00,40552.93
12/18/2019 0:00,37837.548
12/18/2019 1:00,35807.836
12/18/2019 2:00,34387.071
12/18/2019 3:00,33748.108
12/18/2019 4:00,33660.53
12/18/2019 5:00,33469.56
12/18/2019 6:00,34891.579
12/18/2019 7:00,37959.913
12/18/2019 8:00,40956.304
12/18/2019 9:00,42832.162
12/18/2019 10:00,43817.338
12/18/2019 11:00,43506.436
12/18/2019 12:00,43102.163
12/18/2019 13:00,44031.485
12/18/2019 14:00,44661.474
12/18/2019 15:00,44647.719
12/18/2019 16:00,44058.439
12/18/2019 17:00,41836.523
12/18/2019 18:00,41919.576
12/18/2019 19:00,43967.725
12/18/2019 20:00,43758.273
12/18/2019 21:00,43515.213
12/18/2019 22:00,41969.854
12/18/2019 23:00,39498.18
12/19/2019 0:00,36847.755
12/19/2019 1:00,34543.534
12/19/2019 2:00,33261.607
12/19/2019 3:00,32613.844
12/19/2019 4:00,32509.089
12/19/2019 5:00,32557.571
12/19/2019 6:00,33869.248
12/19/2019 7:00,36782.002
12/19/2019 8:00,39593.364
12/19/2019 9:00,41326.07
12/19/2019 10:00,42304.647
12/19/2019 11:00,42283.055
12/19/2019 12:00,41833.78
12/19/2019 13:00,42670.619
12/19/2019 14:00,43232.272
12/19/2019 15:00,43189.655
12/19/2019 16:00,42671.423
12/19/2019 17:00,40903.316
12/19/2019 18:00,40934.181
12/19/2019 19:00,43070.976
12/19/2019 20:00,42932.781
12/19/2019 21:00,42612.416
12/19/2019 22:00,40943.1
12/19/2019 23:00,38336.807
12/20/2019 0:00,35808.309
12/20/2019 1:00,33540.698
12/20/2019 2:00,32216.619
12/20/2019 3:00,31638.895
12/20/2019 4:00,31748.726
12/20/2019 5:00,31796.519
12/20/2019 6:00,33214.217
12/20/2019 7:00,36179.662
12/20/2019 8:00,39098.203
12/20/2019 9:00,40836.668
12/20/2019 10:00,41955.695
12/20/2019 11:00,42054.092
12/20/2019 12:00,41759.643
12/20/2019 13:00,42500.874
12/20/2019 14:00,42958.252
12/20/2019 15:00,42907.881
12/20/2019 16:00,42039.905
12/20/2019 17:00,40729.414
12/20/2019 18:00,41255.105
12/20/2019 19:00,43463.698
12/20/2019 20:00,42964.374
12/20/2019 21:00,42450.859
12/20/2019 22:00,41162.346
12/20/2019 23:00,39039.776
12/21/2019 0:00,36875.112
12/21/2019 1:00,34780.205
12/21/2019 2:00,33275.329
12/21/2019 3:00,32470.941
12/21/2019 4:00,32054.072
12/21/2019 5:00,31180.568
12/21/2019 6:00,31393.975
12/21/2019 7:00,33032.929
12/21/2019 8:00,35034.353
12/21/2019 9:00,36291.007
12/21/2019 10:00,37081.321
12/21/2019 11:00,37206.034
12/21/2019 12:00,37289.83
12/21/2019 13:00,37309.858
12/21/2019 14:00,37589.211
12/21/2019 15:00,37806.888
12/21/2019 16:00,37681.436
12/21/2019 17:00,38096.274
12/21/2019 18:00,39377.86
12/21/2019 19:00,42508.806
12/21/2019 20:00,41821.169
12/21/2019 21:00,40748.762
12/21/2019 22:00,39557.287
12/21/2019 23:00,37833.967
12/22/2019 0:00,35888.347
12/22/2019 1:00,33901.745
12/22/2019 2:00,32574.754
12/22/2019 3:00,31673.313
12/22/2019 4:00,31134.967
12/22/2019 5:00,29776.966
12/22/2019 6:00,29139.852
12/22/2019 7:00,30093.736
12/22/2019 8:00,31607.814
12/22/2019 9:00,32817.728
12/22/2019 10:00,33836.816
12/22/2019 11:00,34312.239
12/22/2019 12:00,34416.777
12/22/2019 13:00,34317.551
12/22/2019 14:00,34297.986
12/22/2019 15:00,34363.76
12/22/2019 16:00,34606.272
12/22/2019 17:00,35311.948
12/22/2019 18:00,36989.858
12/22/2019 19:00,39383.762
12/22/2019 20:00,39442.063
12/22/2019 21:00,39181.747
12/22/2019 22:00,38361.74
12/22/2019 23:00,36465.057
12/23/2019 0:00,34343.642
12/23/2019 1:00,32519.449
12/23/2019 2:00,31392.936
12/23/2019 3:00,30808.321
12/23/2019 4:00,30709.827
12/23/2019 5:00,30557.229
12/23/2019 6:00,31172.864
12/23/2019 7:00,33541.712
12/23/2019 8:00,36050.919
12/23/2019 9:00,37608.364
12/23/2019 10:00,38509.227
12/23/2019 11:00,38740.393
12/23/2019 12:00,38719.043
12/23/2019 13:00,39198.175
12/23/2019 14:00,39131.962
12/23/2019 15:00,38818.935
12/23/2019 16:00,38554.672
12/23/2019 17:00,37438.096
12/23/2019 18:00,37789.547
12/23/2019 19:00,39959.011
12/23/2019 20:00,40128.539
12/23/2019 21:00,39861.796
12/23/2019 22:00,38745.252
12/23/2019 23:00,36475.068
12/24/2019 0:00,34012.329
12/24/2019 1:00,31921.494
12/24/2019 2:00,30429.037
12/24/2019 3:00,29768.202
12/24/2019 4:00,29521.956
12/24/2019 5:00,28956.501
12/24/2019 6:00,28991.044
12/24/2019 7:00,30935.221
12/24/2019 8:00,33034.701
12/24/2019 9:00,34455.278
12/24/2019 10:00,34900.457
12/24/2019 11:00,34985.699
12/24/2019 12:00,34636.618
12/24/2019 13:00,34573.285
12/24/2019 14:00,34596.446
12/24/2019 15:00,34712.592
12/24/2019 16:00,34808.163
12/24/2019 17:00,34738.237
12/24/2019 18:00,36140.095
12/24/2019 19:00,40443.777
12/24/2019 20:00,39443.333
12/24/2019 21:00,36106.72
12/24/2019 22:00,32711.582
12/24/2019 23:00,30875.962
12/25/2019 0:00,29267.937
12/25/2019 1:00,29272.571
12/25/2019 2:00,28776.937
12/25/2019 3:00,27964.321
12/25/2019 4:00,27379.519
12/25/2019 5:00,25901.316
12/25/2019 6:00,24978.524
12/25/2019 7:00,25512.905
12/25/2019 8:00,26578.011
12/25/2019 9:00,27925.836
12/25/2019 10:00,29045.58
12/25/2019 11:00,29962.352
12/25/2019 12:00,29758.08
12/25/2019 13:00,28762.22
12/25/2019 14:00,28456.333
12/25/2019 15:00,28845.577
12/25/2019 16:00,29363.854
12/25/2019 17:00,30217.394
12/25/2019 18:00,31824.967
12/25/2019 19:00,35668.553
12/25/2019 20:00,36482.464
12/25/2019 21:00,36591.347
12/25/2019 22:00,35760.267
12/25/2019 23:00,34039.413
12/26/2019 0:00,31643.459
12/26/2019 1:00,30417.854
12/26/2019 2:00,29339.088
12/26/2019 3:00,28709.796
12/26/2019 4:00,28640.553
12/26/2019 5:00,27998.825
12/26/2019 6:00,29139.356
12/26/2019 7:00,31886.382
12/26/2019 8:00,35105.21
12/26/2019 9:00,37408.399
12/26/2019 10:00,38827.184
12/26/2019 11:00,39459.612
12/26/2019 12:00,39806.022
12/26/2019 13:00,40707.445
12/26/2019 14:00,41240.431
12/26/2019 15:00,41276.074
12/26/2019 16:00,40954.209
12/26/2019 17:00,39322.347
12/26/2019 18:00,38810.843
12/26/2019 19:00,42008.544
12/26/2019 20:00,42236.788
12/26/2019 21:00,41812.952
12/26/2019 22:00,40392.069
